Datetime,count
2012-01-26 09:00:00,3.3181020504412615
2012-01-26 10:00:00,3.4269665485115417
2012-01-26 11:00:00,3.4209281071594857
2012-01-26 12:00:00,3.695374532781643
2012-01-26 13:00:00,4.0193384531152345
2012-01-26 14:00:00,4.163890988513215
2012-01-26 15:00:00,4.298094980648265
2012-01-26 16:00:00,4.3535452285289855
2012-01-26 17:00:00,4.478876211320893
2012-01-26 18:00:00,4.574441098288671
2012-01-26 19:00:00,4.5595052062852215
2012-01-26 20:00:00,4.55936890061231
2012-01-26 21:00:00,4.750634980220779
2012-01-26 22:00:00,4.698918331582559
2012-01-26 23:00:00,4.832763950413144
2012-01-27 00:00:00,2.6844352568192336
2012-01-27 01:00:00,2.694838858880554
2012-01-27 02:00:00,2.695085367820358
2012-01-27 03:00:00,2.815425472681102
2012-01-27 04:00:00,2.775174527921132
2012-01-27 05:00:00,3.010991751288231
2012-01-27 06:00:00,3.0079043777757466
2012-01-27 07:00:00,3.10050829399174
2012-01-27 08:00:00,3.55644875862781
2012-01-27 09:00:00,3.6520136455955883
2012-01-27 10:00:00,3.4998108292528545
2012-01-27 11:00:00,3.681076835990645
2012-01-27 12:00:00,3.9168940593577437
2012-01-27 13:00:00,4.508848228311782
2012-01-27 14:00:00,4.6790443953639995
2012-01-27 15:00:00,4.7795756332845825
2012-01-27 16:00:00,4.820025027451249
2012-01-27 17:00:00,4.896353823416918
2012-01-27 18:00:00,4.944406595874281
2012-01-27 19:00:00,4.9523546321567995
2012-01-27 20:00:00,4.956993312965389
2012-01-27 21:00:00,5.068818781787455
2012-01-27 22:00:00,5.21685223130624
2012-01-27 23:00:00,5.276729080946319
2012-01-28 00:00:00,3.002011852557286
2012-01-28 01:00:00,3.0857526623423492
2012-01-28 02:00:00,2.95624240981428
2012-01-28 03:00:00,3.0606803061252017
2012-01-28 04:00:00,3.1636327656041243
2012-01-28 05:00:00,2.9665403236928305
2012-01-28 06:00:00,3.1354424183843514
2012-01-28 07:00:00,3.1101579831179724
2012-01-28 08:00:00,3.093746557194737
2012-01-28 09:00:00,3.2190775399866443
2012-01-28 10:00:00,3.5696406825252396
2012-01-28 11:00:00,3.972672387614841
2012-01-28 12:00:00,4.000812105450235
2012-01-28 13:00:00,4.23646240565428
2012-01-28 14:00:00,4.537709320864957
2012-01-28 15:00:00,4.715327404648782
2012-01-28 16:00:00,4.901808594863535
2012-01-28 17:00:00,5.0003344525831
2012-01-28 18:00:00,5.128964887936723
2012-01-28 19:00:00,5.267031205659327
2012-01-28 20:00:00,5.396368399039558
2012-01-28 21:00:00,5.5103463654012685
2012-01-28 22:00:00,5.468801348280603
2012-01-28 23:00:00,5.575053260321241
2012-01-29 00:00:00,3.333038657199872
2012-01-29 01:00:00,3.524113372337038
2012-01-29 02:00:00,3.6109721731247264
2012-01-29 03:00:00,3.6217043540837635
2012-01-29 04:00:00,3.6265343993636563
2012-01-29 05:00:00,3.312837775418474
2012-01-29 06:00:00,3.586314072093828
2012-01-29 07:00:00,3.73415615714131
2012-01-29 08:00:00,3.7417558087016856
2012-01-29 09:00:00,3.787994565429333
2012-01-29 10:00:00,4.131013115205944
2012-01-29 11:00:00,4.427823525745049
2012-01-29 12:00:00,4.633550709874126
2012-01-29 13:00:00,4.729115596841905
2012-01-29 14:00:00,4.827631551649256
2012-01-29 15:00:00,5.019877663116741
2012-01-29 16:00:00,5.19451033484053
2012-01-29 17:00:00,5.2900752218083085
2012-01-29 18:00:00,5.308204878190702
2012-01-29 19:00:00,5.256129856248018
2012-01-29 20:00:00,5.145684136075181
2012-01-29 21:00:00,5.34581332211458
2012-01-29 22:00:00,5.605460161406199
2012-01-29 23:00:00,5.541379600721708
2012-01-30 00:00:00,3.368733775634433
2012-01-30 01:00:00,2.7734496624957523
2012-01-30 02:00:00,3.027679965256784
2012-01-30 03:00:00,3.1069842703702752
2012-01-30 04:00:00,3.0700327781720205
2012-01-30 05:00:00,3.1655976651397992
2012-01-30 06:00:00,3.426720038351205
2012-01-30 07:00:00,3.525245896070769
2012-01-30 08:00:00,3.526933509039787
2012-01-30 09:00:00,3.622498396007565
2012-01-30 10:00:00,3.8612666872142363
2012-01-30 11:00:00,4.055351255719687
2012-01-30 12:00:00,4.238675475227529
2012-01-30 13:00:00,4.458065193577287
2012-01-30 14:00:00,4.70145145101462
2012-01-30 15:00:00,4.802928376573756
2012-01-30 16:00:00,4.920690325295429
2012-01-30 17:00:00,5.120662491083989
2012-01-30 18:00:00,5.141753118218169
2012-01-30 19:00:00,4.79240280116575
2012-01-30 20:00:00,4.992531987205148
2012-01-30 21:00:00,5.038770743932796
2012-01-30 22:00:00,5.002956303844398
2012-01-30 23:00:00,4.859616593932594
2012-01-31 00:00:00,2.862251703119112
2012-01-31 01:00:00,3.165312634059505
2012-01-31 02:00:00,3.25348994851614
2012-01-31 03:00:00,3.2997287052437874
2012-01-31 04:00:00,3.326564447806272
2012-01-31 05:00:00,3.4221293347740502
2012-01-31 06:00:00,3.4267779184948535
2012-01-31 07:00:00,3.3551184208279157
2012-01-31 08:00:00,3.441820201364764
2012-01-31 09:00:00,3.7550627524050335
2012-01-31 10:00:00,3.817046697431663
2012-01-31 11:00:00,4.39489171272075
2012-01-31 12:00:00,4.393279873128052
2012-01-31 13:00:00,4.712468806980143
2012-01-31 14:00:00,5.010754751439034
2012-01-31 15:00:00,5.2447480561642035
2012-01-31 16:00:00,5.340312943131982
2012-01-31 17:00:00,5.432916859347975
2012-01-31 18:00:00,5.55545379455115
2012-01-31 19:00:00,5.484142681606356
2012-01-31 20:00:00,4.891956667975765
2012-01-31 21:00:00,5.533701605473646
2012-01-31 22:00:00,5.557743300447399
2012-01-31 23:00:00,5.599545552503474
2012-02-20 00:00:00,2.2391050950932447
2012-02-20 01:00:00,2.334669982061023
2012-02-20 02:00:00,2.4302348690288014
2012-02-20 03:00:00,2.634790656827559
2012-02-20 05:00:00,3.187463924298322
2012-02-20 06:00:00,3.4104870272060106
2012-02-20 07:00:00,3.4192137422939206
2012-02-20 08:00:00,3.4033322483220263
2012-02-20 09:00:00,3.498897135289805
2012-02-20 10:00:00,3.7077423104215073
2012-02-20 11:00:00,3.9868067022743263
2012-02-20 12:00:00,4.157037213547007
2012-02-20 13:00:00,4.346479374513546
2012-02-20 14:00:00,4.570462617785715
2012-02-20 15:00:00,4.740511667499305
2012-02-20 16:00:00,4.945101799518526
2012-02-20 17:00:00,5.126965023502619
2012-02-20 18:00:00,5.027206328402642
2012-02-20 19:00:00,5.12277121537042
2012-02-20 20:00:00,5.215375131586413
2012-02-20 21:00:00,5.14850052331319
2012-02-20 22:00:00,5.138025577289563
2012-02-20 23:00:00,5.32336971539446
2012-02-21 00:00:00,2.6451459944329834
2012-02-21 01:00:00,2.888689272121156
2012-02-21 02:00:00,2.879846880268154
2012-02-21 04:00:00,2.9665693753829308
2012-02-21 05:00:00,2.941284940116552
2012-02-21 06:00:00,2.9381975666040683
2012-02-21 07:00:00,3.2532640362862666
2012-02-21 08:00:00,3.236852610363031
2012-02-21 09:00:00,3.2352407707703335
2012-02-21 10:00:00,3.4991571915704713
2012-02-21 11:00:00,3.65222436300713
2012-02-21 12:00:00,4.065604611359661
2012-02-21 13:00:00,4.3465029104367305
2012-02-21 14:00:00,4.344699620702621
2012-02-21 15:00:00,4.537632684372288
2012-02-21 16:00:00,4.72116280674747
2012-02-21 17:00:00,4.956980030114568
2012-02-21 18:00:00,5.052544917082347
2012-02-21 19:00:00,4.9960333904680905
2012-02-21 20:00:00,4.933428363703385
2012-02-21 21:00:00,4.888593796933217
2012-02-21 22:00:00,4.832679487565262
2012-02-21 23:00:00,4.964786287225975
2012-02-22 00:00:00,2.7913339053468467
2012-02-22 01:00:00,2.8122576093179736
2012-02-22 02:00:00,3.027014823041034
2012-02-22 03:00:00,3.0444476243090337
2012-02-22 04:00:00,3.1241103027269896
2012-02-22 05:00:00,3.1915660893495157
2012-02-22 06:00:00,3.1943907544283894
2012-02-22 07:00:00,3.282568068885024
2012-02-22 08:00:00,3.355935894098908
2012-02-22 09:00:00,3.5723501033008436
2012-02-22 10:00:00,3.690112052022517
2012-02-22 11:00:00,3.913913833735597
2012-02-22 12:00:00,4.164349181874144
2012-02-22 13:00:00,4.431565055235997
2012-02-22 14:00:00,4.568730018122833
2012-02-22 15:00:00,5.1672423255310305
2012-02-22 16:00:00,5.338766909164407
2012-02-22 17:00:00,5.37761809338091
2012-02-22 18:00:00,5.252004510660858
2012-02-22 19:00:00,5.255167657549661
2012-02-22 20:00:00,5.253894299766893
2012-02-22 21:00:00,5.665799014199639
2012-02-22 22:00:00,5.4509361122938085
2012-02-22 23:00:00,5.686753335660907
2012-02-23 00:00:00,3.373048617382459
2012-02-23 01:00:00,3.2907119975548755
2012-02-23 02:00:00,3.314596672277788
2012-02-23 03:00:00,3.33498054138536
2012-02-23 04:00:00,3.1882694581330573
2012-02-23 05:00:00,3.2838343451008356
2012-02-23 06:00:00,3.118297573435137
2012-02-23 07:00:00,3.3154756916349637
2012-02-23 08:00:00,3.270788242203422
2012-02-23 09:00:00,3.509556533410093
2012-02-23 10:00:00,3.9453153050756087
2012-02-23 11:00:00,4.478069341742511
2012-02-23 12:00:00,4.707964623606038
2012-02-23 13:00:00,4.8855827073898626
2012-02-23 14:00:00,5.058582824943025
2012-02-23 15:00:00,5.208091808381597
2012-02-23 16:00:00,5.345438232827522
2012-02-23 17:00:00,5.418624596482317
2012-02-23 18:00:00,5.429018295631424
2012-02-23 19:00:00,5.409994283678547
2012-02-23 20:00:00,5.3504973450042534
2012-02-23 21:00:00,5.3012018322542644
2012-02-23 22:00:00,5.3503916568214835
2012-02-23 23:00:00,5.420832855504045
2012-02-24 00:00:00,3.2004754792730163
2012-02-24 01:00:00,3.2306206629795384
2012-02-24 02:00:00,3.069769142839461
2012-02-24 03:00:00,3.048358424888924
2012-02-24 04:00:00,3.023073989622545
2012-02-24 05:00:00,3.134541085140146
2012-02-24 06:00:00,3.2271549042683523
2012-02-24 07:00:00,3.5094943073746365
2012-02-24 08:00:00,3.576768632438073
2012-02-24 09:00:00,3.5540768917068015
2012-02-24 10:00:00,3.64077867224365
2012-02-24 11:00:00,3.720441350661606
2012-02-24 12:00:00,3.978445732870386
2012-02-24 13:00:00,4.19190887423275
2012-02-24 14:00:00,4.430520145188581
2012-02-24 15:00:00,4.100180124776396
2012-02-24 16:00:00,4.195745011744175
2012-02-24 17:00:00,4.205991593554656
2012-02-24 18:00:00,4.28121776730104
2012-02-24 19:00:00,4.524422563179283
2012-02-24 20:00:00,5.068526135812976
2012-02-24 21:00:00,5.607820292074597
2012-02-24 22:00:00,5.609689366602703
2012-02-24 23:00:00,5.67696369166614
2012-02-25 00:00:00,3.3366597511826885
2012-02-25 01:00:00,3.4070666056447863
2012-02-25 02:00:00,3.4043177139422323
2012-02-25 03:00:00,3.4656800004143107
2012-02-25 04:00:00,3.613531988374006
2012-02-25 05:00:00,3.7161260745484634
2012-02-25 06:00:00,3.811690961516242
2012-02-25 07:00:00,3.824085491052654
2012-02-25 08:00:00,3.816900094678528
2012-02-25 09:00:00,3.4141929098192962
2012-02-25 10:00:00,3.816637386244918
2012-02-25 11:00:00,4.359887083513376
2012-02-25 12:00:00,4.66294801445377
2012-02-25 13:00:00,4.709368232740507
2012-02-25 14:00:00,4.843729245126397
2012-02-25 15:00:00,4.925994520991674
2012-02-25 16:00:00,5.0871461200538715
2012-02-25 17:00:00,5.006804977515094
2012-02-25 18:00:00,5.206752701995402
2012-02-25 19:00:00,5.1295295504592495
2012-02-25 20:00:00,5.284759208017876
2012-02-25 21:00:00,5.237312055218065
2012-02-25 22:00:00,5.296850423048214
2012-02-25 23:00:00,5.33865267510429
2012-02-26 00:00:00,3.159288254633804
2012-02-26 01:00:00,3.2025759435218792
2012-02-26 02:00:00,3.2981408304896576
2012-02-26 03:00:00,3.4297223336828524
2012-02-26 04:00:00,3.525287220650631
2012-02-26 05:00:00,3.535847842962792
2012-02-26 06:00:00,3.6417612731935
2012-02-26 07:00:00,3.5806317803485816
2012-02-26 08:00:00,3.671760162644788
2012-02-26 09:00:00,3.8687812605937753
2012-02-26 10:00:00,4.134364579785002
2012-02-26 11:00:00,4.280392649102769
2012-02-26 12:00:00,4.432695680130072
2012-02-26 13:00:00,4.6029261914027515
2012-02-26 14:00:00,4.819340400604688
2012-02-26 15:00:00,4.986428479566492
2012-02-26 16:00:00,5.057790924579358
2012-02-26 17:00:00,5.150404743707564
2012-02-26 18:00:00,5.14747439044592
2012-02-26 19:00:00,5.264099287057737
2012-02-26 20:00:00,5.189488721551227
2012-02-26 21:00:00,5.1941274023598165
2012-02-26 22:00:00,5.34789142891087
2012-02-26 23:00:00,5.130077459165467
2012-02-27 00:00:00,2.727939881405307
2012-02-27 01:00:00,2.738343483466628
2012-02-27 02:00:00,2.7590857258786654
2012-02-27 03:00:00,2.720501679509785
2012-02-27 04:00:00,2.69225627349162
2012-02-27 05:00:00,2.7878211604593988
2012-02-27 06:00:00,3.0982696639109357
2012-02-27 07:00:00,3.355303917172913
2012-02-27 08:00:00,3.4286961836950463
2012-02-27 09:00:00,3.5821118255239566
2012-02-27 10:00:00,4.046136717785565
2012-02-27 11:00:00,4.251863901914642
2012-02-27 12:00:00,4.527795764368799
2012-02-27 13:00:00,4.523232856936529
2012-02-27 14:00:00,4.849809363299762
2012-02-27 15:00:00,5.255453654419007
2012-02-27 16:00:00,5.376176573892466
2012-02-27 17:00:00,5.504625547686999
2012-02-27 18:00:00,5.509264228495589
2012-02-27 19:00:00,5.530354855629769
2012-02-27 20:00:00,5.518551493024981
2012-02-27 21:00:00,5.518763572074213
2012-02-27 22:00:00,5.4411920358159165
2012-02-27 23:00:00,5.390602450705231
2012-02-28 00:00:00,3.148420924420809
2012-02-28 01:00:00,3.0381322244988125
2012-02-28 02:00:00,3.297960525349522
2012-02-28 03:00:00,3.780374055696814
2012-02-28 04:00:00,3.5569620878617334
2012-02-28 05:00:00,3.652526974829512
2012-02-28 06:00:00,3.6571755585503154
2012-02-28 07:00:00,3.711140369599036
2012-02-28 08:00:00,3.7172644872396257
2012-02-28 09:00:00,3.9081821821259513
2012-02-28 10:00:00,4.085800265909775
2012-02-28 11:00:00,4.352859119020788
2012-02-28 12:00:00,4.508123120799878
2012-02-28 13:00:00,4.633621026754838
2012-02-28 14:00:00,4.872232297710669
2012-02-28 15:00:00,5.037844842752687
2012-02-28 16:00:00,5.100525642893712
2012-02-28 17:00:00,5.2289746166882445
2012-02-28 18:00:00,5.299042989340413
2012-02-28 19:00:00,5.4112313812806585
2012-02-28 20:00:00,5.415688600530158
2012-02-28 21:00:00,5.129312409542516
2012-02-28 22:00:00,5.224877296510294
2012-02-28 23:00:00,5.1785328515998765
2012-02-29 00:00:00,2.9932563925380333
2012-02-29 01:00:00,3.15458945315932
2012-02-29 02:00:00,3.1082450082489026
2012-02-29 03:00:00,2.9216825711596286
2012-02-29 05:00:00,2.991963022861028
2012-02-29 06:00:00,3.1361571849545435
2012-02-29 07:00:00,3.098857308034146
2012-02-29 08:00:00,3.3287624928098865
2012-02-29 09:00:00,3.380216433014497
2012-02-29 10:00:00,3.475781319982276
2012-02-29 11:00:00,3.475645014309364
2012-02-29 12:00:00,3.524506259978867
2012-02-29 13:00:00,3.6903102551622973
2012-02-29 14:00:00,3.7858751421300756
2012-02-29 15:00:00,4.132193144468403
2012-02-29 16:00:00,4.231836162803288
2012-02-29 17:00:00,4.229288624154359
2012-02-29 18:00:00,4.318583099226315
2012-02-29 19:00:00,4.414506359498557
2012-02-29 20:00:00,4.548170516770054
2012-02-29 21:00:00,4.643735403737832
2012-02-29 22:00:00,4.649511136656279
2012-02-29 23:00:00,4.745076023624057
2012-03-20 00:00:00,3.0902528360100323
2012-03-20 01:00:00,2.96389500437516
2012-03-20 02:00:00,3.068332900686082
2012-03-20 03:00:00,3.165014948269182
2012-03-20 04:00:00,3.23524034117219
2012-03-20 05:00:00,3.2188533565572044
2012-03-20 06:00:00,3.3306788253792705
2012-03-20 07:00:00,3.4421459208968717
2012-03-20 08:00:00,3.614548821203732
2012-03-20 09:00:00,3.7546648519301407
2012-03-20 10:00:00,3.8431906367790267
2012-03-20 11:00:00,4.092331912556877
2012-03-20 12:00:00,4.320570198941528
2012-03-20 13:00:00,4.410223047317949
2012-03-20 14:00:00,4.595037253471506
2012-03-20 15:00:00,4.789097380668707
2012-03-20 16:00:00,4.935822305100867
2012-03-20 17:00:00,4.874692812255949
2012-03-20 18:00:00,5.041937911468594
2012-03-20 19:00:00,5.021271442432877
2012-03-20 20:00:00,5.194619944708181
2012-03-20 21:00:00,5.16046250009866
2012-03-20 22:00:00,5.151620108245658
2012-03-20 23:00:00,5.109893629565902
2012-03-21 00:00:00,2.854231030619889
2012-03-21 01:00:00,3.040879143997696
2012-03-21 02:00:00,3.0200213104906757
2012-03-21 03:00:00,3.131488406008277
2012-03-21 04:00:00,3.2211412543846976
2012-03-21 05:00:00,3.316706141352476
2012-03-21 06:00:00,3.2838526720158634
2012-03-21 07:00:00,3.386446758190321
2012-03-21 08:00:00,3.4731485387271697
2012-03-21 09:00:00,3.701926659975376
2012-03-21 10:00:00,3.918340869177312
2012-03-21 11:00:00,4.013905756145091
2012-03-21 12:00:00,4.230501426906116
2012-03-21 13:00:00,4.227414053393632
2012-03-21 14:00:00,4.443828262595568
2012-03-21 15:00:00,4.539393149563347
2012-03-21 16:00:00,4.745817188806818
2012-03-21 17:00:00,4.95466236393852
2012-03-21 18:00:00,5.041354241563155
2012-03-21 19:00:00,5.219129345597819
2012-03-21 20:00:00,5.016100423786918
2012-03-21 21:00:00,4.9922915224403255
2012-03-21 22:00:00,5.05512934283219
2012-03-21 23:00:00,5.271725013593215
2012-03-22 00:00:00,2.9698542754096966
2012-03-22 01:00:00,3.0654191623774754
2012-03-22 02:00:00,3.1609840493452537
2012-03-22 03:00:00,3.2565489363130324
2012-03-22 04:00:00,3.005311044877321
2012-03-22 05:00:00,3.1008759318450996
2012-03-22 06:00:00,3.196440818812878
2012-03-22 07:00:00,3.2920057057806567
2012-03-22 08:00:00,3.5248619583959697
2012-03-22 09:00:00,3.6204268453637485
2012-03-22 10:00:00,3.617339471851264
2012-03-22 11:00:00,3.841322715123434
2012-03-22 12:00:00,4.093390617432607
2012-03-22 13:00:00,4.410325338559519
2012-03-22 14:00:00,4.628215081681241
2012-03-22 15:00:00,4.837050353900731
2012-03-22 16:00:00,5.037022519689289
2012-03-22 17:00:00,5.168275443984768
2012-03-22 18:00:00,5.263840330952546
2012-03-22 19:00:00,5.408912809719546
2012-03-22 20:00:00,5.257979624429259
2012-03-22 21:00:00,5.182232006812892
2012-03-22 22:00:00,5.1598986393860855
2012-03-22 23:00:00,5.245124886003148
2012-03-23 00:00:00,3.0627994947808763
2012-03-23 01:00:00,3.0375150595144973
2012-03-23 02:00:00,3.1419529558254196
2012-03-23 03:00:00,3.200354271545712
2012-03-23 04:00:00,3.168617962824421
2012-03-23 05:00:00,3.25383430652927
2012-03-23 06:00:00,3.4480514539773113
2012-03-23 07:00:00,3.474705734980706
2012-03-23 08:00:00,3.553828578535107
2012-03-23 09:00:00,3.749374142564308
2012-03-23 10:00:00,3.9565768606131706
2012-03-23 11:00:00,4.414689714283422
2012-03-23 12:00:00,4.796661409728985
2012-03-23 13:00:00,5.161078450959565
2012-03-23 14:00:00,5.404283246837807
2012-03-23 15:00:00,5.502799201645157
2012-03-23 16:00:00,5.601325059364722
2012-03-23 17:00:00,5.696889946332501
2012-03-23 18:00:00,5.694499427934411
2012-03-23 19:00:00,5.633526955340333
2012-03-23 20:00:00,5.772505933956884
2012-03-23 21:00:00,5.689189282270284
2012-03-23 22:00:00,5.582988702297716
2012-03-23 23:00:00,5.593382401446824
2012-03-24 00:00:00,3.3726092695285836
2012-03-24 01:00:00,3.356197843605348
2012-03-24 02:00:00,3.3488309856721328
2012-03-24 03:00:00,3.444395872639911
2012-03-24 04:00:00,3.4011938600403693
2012-03-24 05:00:00,3.5141364894777563
2012-03-24 06:00:00,3.609701376445535
2012-03-24 07:00:00,3.5814559704273705
2012-03-24 08:00:00,3.584280635506244
2012-03-24 09:00:00,3.893435066597085
2012-03-24 10:00:00,3.912701775089336
2012-03-24 11:00:00,3.87097529640958
2012-03-24 12:00:00,4.018130429254881
2012-03-24 13:00:00,4.116646384062232
2012-03-24 14:00:00,4.321212074773202
2012-03-24 15:00:00,4.285397634684804
2012-03-24 16:00:00,4.369138444469867
2012-03-24 17:00:00,4.555968019406764
2012-03-24 18:00:00,4.475602435559736
2012-03-24 19:00:00,4.562294313184371
2012-03-24 20:00:00,4.526479873095973
2012-03-24 21:00:00,4.622044760063751
2012-03-24 22:00:00,4.723521685622888
2012-03-24 23:00:00,4.910709633864251
2012-03-25 00:00:00,2.737257251985122
2012-03-25 01:00:00,2.6925698025535807
2012-03-25 02:00:00,2.8025613641513956
2012-03-25 03:00:00,2.996778511599437
2012-03-25 04:00:00,3.0853141993605364
2012-03-25 05:00:00,3.0361902452574228
2012-03-25 06:00:00,3.1317551322252015
2012-03-25 07:00:00,3.3333697550966
2012-03-25 08:00:00,3.4289346420643785
2012-03-25 09:00:00,3.5171020536087996
2012-03-25 10:00:00,3.735158719893575
2012-03-25 11:00:00,3.708231827544357
2012-03-25 12:00:00,3.8008456466725633
2012-03-25 13:00:00,4.027789860696519
2012-03-25 14:00:00,4.161993852831569
2012-03-25 15:00:00,4.26050980763892
2012-03-25 16:00:00,4.585013562836066
2012-03-25 17:00:00,4.810300781381145
2012-03-25 18:00:00,4.905865668348924
2012-03-25 19:00:00,5.017681234258776
2012-03-25 20:00:00,4.989445731152825
2012-03-25 21:00:00,5.079098579529246
2012-03-25 22:00:00,5.050853173511082
2012-03-25 23:00:00,5.185057165646132
2012-03-26 00:00:00,2.852775795818801
2012-03-26 01:00:00,2.9472136192590446
2012-03-26 02:00:00,2.902536072739717
2012-03-26 03:00:00,3.093792249435972
2012-03-26 04:00:00,3.1477669633969065
2012-03-26 05:00:00,3.3255420674315705
2012-03-26 06:00:00,3.303208700004764
2012-03-26 07:00:00,3.6018331262735854
2012-03-26 08:00:00,3.86477941812692
2012-03-26 09:00:00,4.251526100053985
2012-03-26 10:00:00,4.634791867860244
2012-03-26 11:00:00,4.773927866727636
2012-03-26 12:00:00,4.830696628277303
2012-03-26 13:00:00,5.008290270752878
2012-03-26 14:00:00,5.014438829701716
2012-03-26 15:00:00,5.192022569265077
2012-03-26 16:00:00,5.3563166006381495
2012-03-26 17:00:00,5.410472776158174
2012-03-26 18:00:00,5.434514471131926
2012-03-26 19:00:00,5.5154513304160435
2012-03-26 20:00:00,5.555753607244084
2012-03-26 21:00:00,5.626160461706181
2012-03-26 22:00:00,5.669786632404186
2012-03-26 23:00:00,5.742972996058979
2012-03-27 00:00:00,3.514439465599203
2012-03-27 01:00:00,3.5654532088083517
2012-03-27 02:00:00,3.5017111299337906
2012-03-27 03:00:00,3.600236987653355
2012-03-27 04:00:00,3.6272297504666793
2012-03-27 05:00:00,3.594557742689157
2012-03-27 06:00:00,3.6812496203137917
2012-03-27 07:00:00,3.7768145072815704
2012-03-27 08:00:00,3.8827279375122785
2012-03-27 09:00:00,3.9901413429710226
2012-03-27 10:00:00,4.176632436097989
2012-03-27 11:00:00,4.409331668462463
2012-03-27 12:00:00,4.543535660597513
2012-03-27 13:00:00,4.765886349699057
2012-03-27 14:00:00,5.001355188344013
2012-03-27 15:00:00,5.188027743030069
2012-03-27 16:00:00,5.283592629997848
2012-03-27 17:00:00,5.483564795786407
2012-03-27 18:00:00,5.5329215435166805
2012-03-27 19:00:00,5.619613421141315
2012-03-27 20:00:00,5.724051317452237
2012-03-27 21:00:00,5.382245593161802
2012-03-27 22:00:00,5.474849509377795
2012-03-27 23:00:00,5.576326434936931
2012-03-28 00:00:00,3.3624209321608154
2012-03-28 01:00:00,3.3608090925681178
2012-03-28 02:00:00,3.368408744128493
2012-03-28 03:00:00,3.582028905741697
2012-03-28 04:00:00,3.696829883711585
2012-03-28 05:00:00,3.7923947706793633
2012-03-28 06:00:00,3.8445455659983687
2012-03-28 07:00:00,3.937159385126575
2012-03-28 08:00:00,4.074314445101198
2012-03-28 09:00:00,4.266717576819523
2012-03-28 10:00:00,4.508122895364086
2012-03-28 11:00:00,4.661572881413459
2012-03-28 12:00:00,4.890771308162592
2012-03-28 13:00:00,4.9462658888460975
2012-03-28 14:00:00,5.2429093762221495
2012-03-28 15:00:00,5.293226264316903
2012-03-28 16:00:00,5.345210050802747
2012-03-28 17:00:00,5.115940365761416
2012-03-28 18:00:00,5.211505252729195
2012-03-28 19:00:00,5.369877342598695
2012-03-28 20:00:00,5.475790772829404
2012-03-28 21:00:00,5.462511876304831
2012-03-28 22:00:00,5.4418454072691125
2012-03-28 23:00:00,5.43300301541611
2012-03-29 00:00:00,3.265462672128341
2012-03-29 01:00:00,3.5252909729790503
2012-03-29 02:00:00,4.240540041363727
2012-03-29 03:00:00,4.293029318492662
2012-03-29 04:00:00,4.141140542651607
2012-03-29 05:00:00,4.047136865892148
2012-03-29 06:00:00,3.8381860025776757
2012-03-29 07:00:00,4.075635780115401
2012-03-29 08:00:00,4.2428808793280455
2012-03-29 09:00:00,4.360642828049719
2012-03-29 10:00:00,4.4369716240153885
2012-03-29 11:00:00,4.63973783739268
2012-03-29 12:00:00,4.792016427111733
2012-03-29 13:00:00,4.761168337976139
2012-03-29 14:00:00,4.969846589944789
2012-03-29 15:00:00,5.15337671231997
2012-03-29 16:00:00,5.295316661688307
2012-03-29 17:00:00,5.36390950042069
2012-03-29 18:00:00,5.395520229464676
2012-03-29 19:00:00,5.450970477345397
2012-03-29 20:00:00,5.525813836479067
2012-03-29 21:00:00,5.482611823879525
2012-03-29 22:00:00,5.539537605680032
2012-03-29 23:00:00,5.587251896327464
2012-03-30 00:00:00,3.3751604092810643
2012-03-30 01:00:00,3.381284526921654
2012-03-30 02:00:00,3.390359712401815
2012-03-30 03:00:00,3.2994885650410177
2012-03-30 04:00:00,3.5221631975564547
2012-03-30 05:00:00,3.4475526320499443
2012-03-30 06:00:00,3.6133122944305898
2012-03-30 07:00:00,3.711838152150154
2012-03-30 08:00:00,3.659424648397539
2012-03-30 09:00:00,3.9416070312529827
2012-03-30 10:00:00,4.07988915475514
2012-03-30 11:00:00,4.230873672113498
2012-03-30 12:00:00,4.3486356208351715
2012-03-30 13:00:00,4.558597956582195
2012-03-30 14:00:00,4.588394669896465
2012-03-30 15:00:00,4.7225986620315155
2012-03-30 16:00:00,4.676072755562009
2012-03-30 17:00:00,4.7557354339799645
2012-03-30 18:00:00,5.008524632711781
2012-03-30 19:00:00,4.936875037957057
2012-03-30 20:00:00,5.0265278863334775
2012-03-30 21:00:00,5.014724523728691
2012-03-30 22:00:00,4.992401059214098
2012-03-30 23:00:00,5.071705364327588
2012-03-31 00:00:00,2.7752412597624443
2012-03-31 01:00:00,3.0180876823362217
2012-03-31 02:00:00,3.141761669649253
2012-03-31 03:00:00,3.1064870644244094
2012-03-31 04:00:00,3.339161855480633
2012-03-31 05:00:00,3.2946657705203943
2012-03-31 06:00:00,3.2348203614538504
2012-03-31 07:00:00,3.330385248421629
2012-03-31 08:00:00,3.42890120322898
2012-03-31 09:00:00,3.78260677807845
2012-03-31 10:00:00,3.8722596264548708
2012-03-31 11:00:00,4.139519832619509
2012-03-31 12:00:00,4.3426344307189435
2012-03-31 13:00:00,4.68251054818468
2012-03-31 14:00:00,4.673285341718963
2012-03-31 15:00:00,4.876218478259307
2012-03-31 16:00:00,4.868851620326092
2012-03-31 17:00:00,4.861843135697341
2012-03-31 18:00:00,4.812346269893727
2012-03-31 19:00:00,4.87424839122936
2012-03-31 20:00:00,4.929340265805616
