Datetime,count
2012-01-27 23:00:00,4.008995402109121
2012-01-28 00:00:00,3.9178208382269593
2012-01-28 01:00:00,3.797512638842282
2012-01-28 02:00:00,3.269293333173526
2012-01-28 03:00:00,3.0083453490037346
2012-01-28 04:00:00,1.2013790358237586
2012-01-28 05:00:00,1.4723884110190084
2012-01-28 06:00:00,1.8055335348004873
2012-01-28 07:00:00,2.218765877958788
2012-01-28 08:00:00,3.5788029051816097
2012-01-28 09:00:00,4.202401171965003
2012-01-28 10:00:00,4.934122906924143
2012-01-28 11:00:00,5.16166547199131
2012-01-28 12:00:00,4.981994207229885
2012-01-28 13:00:00,5.157954402789181
2012-01-28 14:00:00,5.207786901837639
2012-01-28 15:00:00,5.440312106772295
2012-01-28 16:00:00,5.294748508805601
2012-01-28 17:00:00,5.240645810887556
2012-01-28 18:00:00,5.234001385877957
2012-01-28 19:00:00,4.819071393544277
2012-01-28 20:00:00,4.190891944053775
2012-01-28 21:00:00,4.155137678965319
2012-01-28 22:00:00,4.233766663145284
2012-01-28 23:00:00,4.197933871265568
2012-01-29 00:00:00,4.035407732028595
2012-01-29 01:00:00,3.8697148208443206
2012-01-29 02:00:00,3.630844360151787
2012-01-29 03:00:00,3.0176882302762835
2012-01-29 04:00:00,1.5655013635645907
2012-01-29 05:00:00,1.486237257050719
2012-01-29 06:00:00,1.805429886623407
2012-01-29 07:00:00,2.901047876008781
2012-01-29 08:00:00,3.5524309581202416
2012-01-29 09:00:00,4.059318409076481
2012-01-29 10:00:00,4.694661677355479
2012-01-29 11:00:00,4.944915884952194
2012-01-29 12:00:00,5.091209692675094
2012-01-29 13:00:00,5.042228223814301
2012-01-29 14:00:00,4.962365535569956
2012-01-29 15:00:00,5.220401881289837
2012-01-29 16:00:00,5.0095943121852935
2012-01-29 17:00:00,4.976107198527898
2012-01-29 18:00:00,4.77683449029228
2012-01-29 19:00:00,4.26890630522928
2012-01-29 20:00:00,3.909245527102847
2012-01-29 21:00:00,4.017546315322366
2012-01-29 22:00:00,3.7147849060487865
2012-01-29 23:00:00,3.4363043137952753
2012-01-30 00:00:00,2.653842686602666
2012-01-30 01:00:00,1.2218483969079528
2012-01-30 02:00:00,1.53553287682463
2012-01-30 03:00:00,1.2796862462456928
2012-01-30 04:00:00,1.3068539249935418
2012-01-30 05:00:00,2.481601298910803
2012-01-30 06:00:00,3.657754357727596
2012-01-30 07:00:00,4.899395785272251
2012-01-30 08:00:00,5.457274622693628
2012-01-30 09:00:00,4.9514360567774
2012-01-30 10:00:00,4.20132482296512
2012-01-30 11:00:00,4.4738043075827605
2012-01-30 12:00:00,4.4967619484506764
2012-01-30 13:00:00,4.546849218426049
2012-01-30 14:00:00,4.64296677747781
2012-01-30 15:00:00,4.596022267565661
2012-01-30 16:00:00,4.912288508400256
2012-01-30 17:00:00,5.497888574757419
2012-01-30 18:00:00,5.527304413102406
2012-01-30 19:00:00,5.075208473838207
2012-01-30 20:00:00,5.003707023314351
2012-01-30 21:00:00,4.622429659588553
2012-01-30 22:00:00,4.118737679963198
2012-01-30 23:00:00,3.69446956908042
2012-01-31 00:00:00,2.7745212717434447
2012-01-31 01:00:00,2.0306565866672712
2012-01-31 02:00:00,1.6465855389515986
2012-01-31 03:00:00,1.295054423720434
2012-01-31 04:00:00,1.2262492620460985
2012-01-31 05:00:00,2.609387865328993
2012-01-31 06:00:00,4.137049707487556
2012-01-31 07:00:00,5.200500316987556
2012-01-31 08:00:00,5.77489198959758
2012-01-31 09:00:00,5.266665276430701
2012-01-31 10:00:00,4.57938419294297
2012-01-31 11:00:00,4.749346896636118
2012-01-31 12:00:00,4.891037863835821
2012-01-31 13:00:00,5.149500242678211
2012-01-31 14:00:00,4.892654017491232
2012-01-31 15:00:00,4.926500345555038
2012-01-31 16:00:00,5.143979274760041
2012-01-31 17:00:00,5.863136820494371
2012-01-31 18:00:00,5.809718782369253
2012-01-31 19:00:00,5.786025159534917
2012-01-31 20:00:00,5.124103116052091
2012-01-31 21:00:00,5.02716980488616
2012-01-31 22:00:00,4.660248519680391
2012-01-31 23:00:00,4.154420858864125
2012-02-20 00:00:00,3.026124111924041
2012-02-20 01:00:00,2.9330799408634403
2012-02-20 02:00:00,2.2651104512864326
2012-02-20 03:00:00,1.3068729720892052
2012-02-20 05:00:00,1.429270963275565
2012-02-20 06:00:00,2.408507395084759
2012-02-20 07:00:00,2.7296785943475164
2012-02-20 08:00:00,3.903027816461783
2012-02-20 09:00:00,4.323247958810832
2012-02-20 10:00:00,4.776289352352232
2012-02-20 11:00:00,5.021457578144981
2012-02-20 12:00:00,5.227325940289098
2012-02-20 13:00:00,5.170426817998962
2012-02-20 14:00:00,5.174212156358648
2012-02-20 15:00:00,5.087030260481973
2012-02-20 16:00:00,5.242805639990769
2012-02-20 17:00:00,5.494196129314182
2012-02-20 18:00:00,5.197038144963581
2012-02-20 19:00:00,4.993889517351382
2012-02-20 20:00:00,4.75847303063843
2012-02-20 21:00:00,4.289955836228139
2012-02-20 22:00:00,4.121353406464817
2012-02-20 23:00:00,3.537642764572084
2012-02-21 00:00:00,2.7469191882717
2012-02-21 01:00:00,1.5978362009927696
2012-02-21 02:00:00,1.2640823047905074
2012-02-21 04:00:00,1.1163647740308098
2012-02-21 05:00:00,2.6112874152556436
2012-02-21 06:00:00,3.879069928183246
2012-02-21 07:00:00,5.195497771204228
2012-02-21 08:00:00,6.088135327739919
2012-02-21 09:00:00,5.349252113912733
2012-02-21 10:00:00,4.332086055400735
2012-02-21 11:00:00,4.53390933504815
2012-02-21 12:00:00,4.763811039702353
2012-02-21 13:00:00,4.743950017538163
2012-02-21 14:00:00,4.748255653229233
2012-02-21 15:00:00,4.744859528906581
2012-02-21 16:00:00,4.936080141618067
2012-02-21 17:00:00,5.813981647775394
2012-02-21 18:00:00,5.73902718261791
2012-02-21 19:00:00,5.4791179261357605
2012-02-21 20:00:00,4.9690098217782435
2012-02-21 21:00:00,5.012608985341669
2012-02-21 22:00:00,4.291864163652711
2012-02-21 23:00:00,3.7393347568660262
2012-02-22 00:00:00,3.119383392882056
2012-02-22 01:00:00,2.225502043814666
2012-02-22 02:00:00,1.637316467094489
2012-02-22 03:00:00,1.1725256501984491
2012-02-22 04:00:00,0.9922879211068834
2012-02-22 05:00:00,3.0038578479497566
2012-02-22 06:00:00,4.025318035856751
2012-02-22 07:00:00,5.215804797875077
2012-02-22 08:00:00,5.726409338397181
2012-02-22 09:00:00,5.4198759391511855
2012-02-22 10:00:00,4.404076001136912
2012-02-22 11:00:00,4.650784552290098
2012-02-22 12:00:00,4.779989840206292
2012-02-22 13:00:00,4.9632696913487395
2012-02-22 14:00:00,4.918397792016503
2012-02-22 15:00:00,4.883214543665671
2012-02-22 16:00:00,5.046130107151771
2012-02-22 17:00:00,5.818834434757884
2012-02-22 18:00:00,5.612914723984654
2012-02-22 19:00:00,5.572244710872748
2012-02-22 20:00:00,5.277548893325326
2012-02-22 21:00:00,4.925062130101175
2012-02-22 22:00:00,4.639542214563656
2012-02-22 23:00:00,4.113909192825208
2012-02-23 00:00:00,3.4717566508979933
2012-02-23 01:00:00,2.4597633379355437
2012-02-23 02:00:00,2.2429744908175495
2012-02-23 03:00:00,1.3120202573524258
2012-02-23 04:00:00,1.1786747890785123
2012-02-23 05:00:00,2.9738015672487355
2012-02-23 06:00:00,4.1236383596751525
2012-02-23 07:00:00,5.071843079348284
2012-02-23 08:00:00,5.746333726304295
2012-02-23 09:00:00,5.073699205318333
2012-02-23 10:00:00,4.845704268064192
2012-02-23 11:00:00,4.787754903229713
2012-02-23 12:00:00,4.974973220266382
2012-02-23 13:00:00,4.987930997257626
2012-02-23 14:00:00,5.019566825173611
2012-02-23 15:00:00,5.018943829400664
2012-02-23 16:00:00,5.455292600206921
2012-02-23 17:00:00,5.954910174882983
2012-02-23 18:00:00,5.924934011197554
2012-02-23 19:00:00,5.745786365140078
2012-02-23 20:00:00,5.434762922291507
2012-02-23 21:00:00,5.067273360379615
2012-02-23 22:00:00,4.718571444643903
2012-02-23 23:00:00,4.61297487237188
2012-02-24 00:00:00,3.6525586508143717
2012-02-24 01:00:00,2.73600222337026
2012-02-24 02:00:00,2.0915464801106114
2012-02-24 03:00:00,1.6734620541578524
2012-02-24 04:00:00,1.2770578830311494
2012-02-24 05:00:00,2.8434110836854543
2012-02-24 06:00:00,4.279440311895898
2012-02-24 07:00:00,4.699529772973821
2012-02-24 08:00:00,5.283245016989675
2012-02-24 09:00:00,4.38499828571803
2012-02-24 10:00:00,4.247628271436237
2012-02-24 11:00:00,4.8403163228064665
2012-02-24 12:00:00,5.07572385566751
2012-02-24 13:00:00,5.118778196691231
2012-02-24 14:00:00,5.198195690883899
2012-02-24 15:00:00,4.3698839582276925
2012-02-24 16:00:00,4.510617860206432
2012-02-24 17:00:00,4.671121311133825
2012-02-24 18:00:00,5.37070309279709
2012-02-24 19:00:00,5.320219313284845
2012-02-24 20:00:00,5.1963971722549545
2012-02-24 21:00:00,4.8376177791508095
2012-02-24 22:00:00,4.481423775226171
2012-02-24 23:00:00,4.003066838095849
2012-02-25 00:00:00,4.002379186348292
2012-02-25 01:00:00,4.059133566535298
2012-02-25 02:00:00,3.4833845297237405
2012-02-25 03:00:00,2.616524319217447
2012-02-25 04:00:00,1.4732274726518055
2012-02-25 05:00:00,1.3841569485024423
2012-02-25 06:00:00,2.0083456553453107
2012-02-25 07:00:00,3.3606244121767572
2012-02-25 08:00:00,4.074567856389411
2012-02-25 09:00:00,4.497720882000482
2012-02-25 10:00:00,4.96642015131582
2012-02-25 11:00:00,4.861445773749917
2012-02-25 12:00:00,4.987773253103689
2012-02-25 13:00:00,4.950189935078737
2012-02-25 14:00:00,5.020989232685568
2012-02-25 15:00:00,5.049297460329421
2012-02-25 16:00:00,5.0710368872285025
2012-02-25 17:00:00,4.926875982477637
2012-02-25 18:00:00,4.604584334799166
2012-02-25 19:00:00,4.254105088077686
2012-02-25 20:00:00,4.144400586659956
2012-02-25 21:00:00,4.181401748835235
2012-02-25 22:00:00,3.9699757786894017
2012-02-25 23:00:00,3.763507020564623
2012-02-26 00:00:00,3.9740136509844697
2012-02-26 01:00:00,3.7591951903496637
2012-02-26 02:00:00,3.629436246682898
2012-02-26 03:00:00,2.9150408232053895
2012-02-26 04:00:00,1.411744908583215
2012-02-26 05:00:00,1.4987338744051222
2012-02-26 06:00:00,1.8507489401140926
2012-02-26 07:00:00,2.682946482661572
2012-02-26 08:00:00,3.4344495662962418
2012-02-26 09:00:00,4.317340845548381
2012-02-26 10:00:00,4.926032300288531
2012-02-26 11:00:00,4.985956219145515
2012-02-26 12:00:00,5.232223258706536
2012-02-26 13:00:00,5.210854508929003
2012-02-26 14:00:00,5.168310825405668
2012-02-26 15:00:00,5.386333853571818
2012-02-26 16:00:00,5.299479705712002
2012-02-26 17:00:00,5.256487329129795
2012-02-26 18:00:00,4.863971333138841
2012-02-26 19:00:00,4.581520552488163
2012-02-26 20:00:00,4.25290113819184
2012-02-26 21:00:00,4.200176354403682
2012-02-26 22:00:00,4.131478197317445
2012-02-26 23:00:00,3.5580169875867242
2012-02-27 00:00:00,2.809833629509005
2012-02-27 01:00:00,1.4264986910067452
2012-02-27 02:00:00,1.3632755876771205
2012-02-27 03:00:00,1.0867768595040492
2012-02-27 04:00:00,0.9525089408569639
2012-02-27 05:00:00,2.2705999181309866
2012-02-27 06:00:00,3.868224671431292
2012-02-27 07:00:00,5.06510841354535
2012-02-27 08:00:00,6.0420621705236055
2012-02-27 09:00:00,5.239108445952642
2012-02-27 10:00:00,4.635886522232751
2012-02-27 11:00:00,4.771583418007358
2012-02-27 12:00:00,4.956514888944974
2012-02-27 13:00:00,4.965700210129585
2012-02-27 14:00:00,5.119073834579232
2012-02-27 15:00:00,4.882056270613598
2012-02-27 16:00:00,5.11644100298112
2012-02-27 17:00:00,5.8221529838278965
2012-02-27 18:00:00,5.7560329945297735
2012-02-27 19:00:00,5.755092928486803
2012-02-27 20:00:00,5.4521861537232414
2012-02-27 21:00:00,4.93738054916861
2012-02-27 22:00:00,4.6412300029473315
2012-02-27 23:00:00,4.195869020754736
2012-02-28 00:00:00,3.33155167710773
2012-02-28 01:00:00,2.3555631236328973
2012-02-28 02:00:00,2.0614196265431044
2012-02-28 03:00:00,1.2611321098653272
2012-02-28 04:00:00,1.1059379817167028
2012-02-28 05:00:00,2.4957683649135993
2012-02-28 06:00:00,3.7860836434918537
2012-02-28 07:00:00,5.166354911148557
2012-02-28 08:00:00,5.723905520285513
2012-02-28 09:00:00,5.230788160328057
2012-02-28 10:00:00,4.655408405930168
2012-02-28 11:00:00,4.5925683677128575
2012-02-28 12:00:00,4.807295566786806
2012-02-28 13:00:00,4.824489925476881
2012-02-28 14:00:00,4.73244334123978
2012-02-28 15:00:00,4.816169165981899
2012-02-28 16:00:00,5.2895046772532215
2012-02-28 17:00:00,5.909077351470452
2012-02-28 18:00:00,5.839048597840365
2012-02-28 19:00:00,5.622330732829406
2012-02-28 20:00:00,5.17547205301905
2012-02-28 21:00:00,4.871480660190358
2012-02-28 22:00:00,4.564984440049653
2012-02-28 23:00:00,3.6910084885525936
2012-02-29 00:00:00,3.0153328474027257
2012-02-29 01:00:00,2.1735903908793173
2012-02-29 02:00:00,1.6190708651704764
2012-02-29 03:00:00,1.050358635877181
2012-02-29 05:00:00,2.8217435563241327
2012-02-29 06:00:00,4.307977368542969
2012-02-29 07:00:00,5.164533009876209
2012-02-29 08:00:00,5.63125613014552
2012-02-29 09:00:00,4.502977806690168
2012-02-29 10:00:00,4.033422739489593
2012-02-29 11:00:00,4.087637227066001
2012-02-29 12:00:00,4.018909194576004
2012-02-29 13:00:00,4.187361660692082
2012-02-29 14:00:00,4.165190893853383
2012-02-29 15:00:00,4.48401830701401
2012-02-29 16:00:00,4.462488697554192
2012-02-29 17:00:00,5.326527858611064
2012-02-29 18:00:00,5.112237005736432
2012-02-29 19:00:00,5.278679882689975
2012-02-29 20:00:00,4.493861773842266
2012-02-29 21:00:00,4.205770748386597
2012-02-29 22:00:00,3.860691615030297
2012-02-29 23:00:00,3.6785096014906498
2012-03-20 00:00:00,3.3089254831994737
2012-03-20 01:00:00,2.405713704113065
2012-03-20 02:00:00,1.7283118748346986
2012-03-20 03:00:00,1.4741979206885463
2012-03-20 04:00:00,1.3277533585693382
2012-03-20 05:00:00,2.856628405636104
2012-03-20 06:00:00,4.475588188604177
2012-03-20 07:00:00,4.431879376550228
2012-03-20 08:00:00,6.16860454194063
2012-03-20 09:00:00,5.701991214206472
2012-03-20 10:00:00,4.82962588842341
2012-03-20 11:00:00,5.022272584556878
2012-03-20 12:00:00,5.070495944550897
2012-03-20 13:00:00,5.070931465519678
2012-03-20 14:00:00,5.292157678224034
2012-03-20 15:00:00,5.425719993725071
2012-03-20 16:00:00,5.674181688437891
2012-03-20 17:00:00,6.268533854721997
2012-03-20 18:00:00,6.328546062026417
2012-03-20 19:00:00,5.999228022007791
2012-03-20 20:00:00,5.728886233112388
2012-03-20 21:00:00,5.465605226599178
2012-03-20 22:00:00,5.098899109458155
2012-03-20 23:00:00,4.278382554663116
2012-03-21 00:00:00,3.38880135442847
2012-03-21 01:00:00,2.524389798920119
2012-03-21 02:00:00,1.735259346298751
2012-03-21 03:00:00,1.4336074170534623
2012-03-21 04:00:00,1.4567602722378565
2012-03-21 05:00:00,2.8575639903724506
2012-03-21 06:00:00,4.25694668169082
2012-03-21 07:00:00,4.514649269025514
2012-03-21 08:00:00,4.915556242773055
2012-03-21 09:00:00,5.659300674584661
2012-03-21 10:00:00,4.682625738782733
2012-03-21 11:00:00,4.639581366865201
2012-03-21 12:00:00,4.793940709808733
2012-03-21 13:00:00,4.69921268156267
2012-03-21 14:00:00,4.889222307365942
2012-03-21 15:00:00,4.906539807710954
2012-03-21 16:00:00,5.617632356570063
2012-03-21 17:00:00,6.291571842992957
2012-03-21 18:00:00,6.266396455516403
2012-03-21 19:00:00,5.956895715743072
2012-03-21 20:00:00,5.617702011158029
2012-03-21 21:00:00,5.232380593716034
2012-03-21 22:00:00,5.018480125321125
2012-03-21 23:00:00,4.42223639113054
2012-03-22 00:00:00,3.6364298269241706
2012-03-22 01:00:00,2.5819704004162047
2012-03-22 02:00:00,1.9571753169443016
2012-03-22 03:00:00,1.9403469965693612
2012-03-22 04:00:00,1.5594299658357451
2012-03-22 05:00:00,2.64404292677703
2012-03-22 06:00:00,4.454003112664233
2012-03-22 07:00:00,5.3378026068245905
2012-03-22 08:00:00,6.022349554573332
2012-03-22 09:00:00,5.264593825348639
2012-03-22 10:00:00,4.034933189218332
2012-03-22 11:00:00,4.104760658113381
2012-03-22 12:00:00,4.63186084463495
2012-03-22 13:00:00,4.964609267286553
2012-03-22 14:00:00,5.190961912110127
2012-03-22 15:00:00,5.309788856447713
2012-03-22 16:00:00,5.687228194442657
2012-03-22 17:00:00,6.334334680213254
2012-03-22 18:00:00,6.33289924660754
2012-03-22 19:00:00,5.994329168870676
2012-03-22 20:00:00,5.805040933159281
2012-03-22 21:00:00,5.433694898240677
2012-03-22 22:00:00,5.155441179028865
2012-03-22 23:00:00,4.570926233754048
2012-03-23 00:00:00,3.8003987438072944
2012-03-23 01:00:00,2.9351330465346472
2012-03-23 02:00:00,2.0250288252344166
2012-03-23 03:00:00,1.9700744819958786
2012-03-23 04:00:00,1.6098664606857565
2012-03-23 05:00:00,2.735817072351374
2012-03-23 06:00:00,4.376140074599404
2012-03-23 07:00:00,5.6812340790007525
2012-03-23 08:00:00,5.9495775963994815
2012-03-23 09:00:00,5.499036925357972
2012-03-23 10:00:00,5.042797136618629
2012-03-23 11:00:00,5.22546701074231
2012-03-23 12:00:00,5.3842960348689255
2012-03-23 13:00:00,5.45419726264978
2012-03-23 14:00:00,5.502025544677971
2012-03-23 15:00:00,5.519007960484061
2012-03-23 16:00:00,5.855778040093029
2012-03-23 17:00:00,6.31600116970295
2012-03-23 18:00:00,6.283695028334627
2012-03-23 19:00:00,5.901929363931912
2012-03-23 20:00:00,5.790345983200731
2012-03-23 21:00:00,5.592250201999896
2012-03-23 22:00:00,5.177240921817694
2012-03-23 23:00:00,4.602892091013856
2012-03-24 00:00:00,4.396258482182331
2012-03-24 01:00:00,4.3802648726632665
2012-03-24 02:00:00,3.747053498055854
2012-03-24 03:00:00,3.241190899472299
2012-03-24 04:00:00,2.0479656312884487
2012-03-24 05:00:00,1.8929454448068082
2012-03-24 06:00:00,2.932682270921551
2012-03-24 07:00:00,4.480803359572947
2012-03-24 08:00:00,5.016288289916298
2012-03-24 09:00:00,5.469852908667286
2012-03-24 10:00:00,5.476219795043419
2012-03-24 11:00:00,5.456143685493016
2012-03-24 12:00:00,4.50128592160176
2012-03-24 13:00:00,4.430845892607427
2012-03-24 14:00:00,4.3146170535304575
2012-03-24 15:00:00,3.9609420561745208
2012-03-24 16:00:00,3.8780812361951873
2012-03-24 17:00:00,4.2385538505879925
2012-03-24 18:00:00,4.21189047912168
2012-03-24 19:00:00,4.475291694102348
2012-03-24 20:00:00,3.802973508305538
2012-03-24 21:00:00,3.7573774093932335
2012-03-24 22:00:00,3.6408199701153388
2012-03-24 23:00:00,4.036877537126925
2012-03-25 00:00:00,3.9743058291126956
2012-03-25 01:00:00,3.705712292155754
2012-03-25 02:00:00,2.9101420335667525
2012-03-25 03:00:00,2.528786477111478
2012-03-25 04:00:00,1.7235828617465858
2012-03-25 05:00:00,1.7220555526069552
2012-03-25 06:00:00,2.133645520370583
2012-03-25 07:00:00,2.991926730711019
2012-03-25 08:00:00,3.7857785686445338
2012-03-25 09:00:00,4.173156557767369
2012-03-25 10:00:00,4.746951459836087
2012-03-25 11:00:00,4.589287377247439
2012-03-25 12:00:00,4.753684112317949
2012-03-25 13:00:00,5.609696534704012
2012-03-25 14:00:00,5.7600395461949105
2012-03-25 15:00:00,5.630220473433758
2012-03-25 16:00:00,5.500065046250329
2012-03-25 17:00:00,5.60509355418298
2012-03-25 18:00:00,5.523182441885627
2012-03-25 19:00:00,5.334731013225038
2012-03-25 20:00:00,4.962545057435535
2012-03-25 21:00:00,4.7778542332300775
2012-03-25 22:00:00,4.483825699161408
2012-03-25 23:00:00,4.131751724940461
2012-03-26 00:00:00,3.2356151755202713
2012-03-26 01:00:00,2.5617792362883325
2012-03-26 02:00:00,1.926066621963514
2012-03-26 03:00:00,1.5414028425479032
2012-03-26 04:00:00,1.5256480812668793
2012-03-26 05:00:00,3.0782951038552815
2012-03-26 06:00:00,4.423459445063988
2012-03-26 07:00:00,5.5589325444172335
2012-03-26 08:00:00,5.814609553792274
2012-03-26 09:00:00,5.380736594833662
2012-03-26 10:00:00,5.095767575141365
2012-03-26 11:00:00,5.244074506381967
2012-03-26 12:00:00,5.400978994013979
2012-03-26 13:00:00,5.443101514749027
2012-03-26 14:00:00,5.451482581776327
2012-03-26 15:00:00,5.412939557709204
2012-03-26 16:00:00,5.449653105448105
2012-03-26 17:00:00,5.945286643601774
2012-03-26 18:00:00,5.874132658597617
2012-03-26 19:00:00,5.682358403246316
2012-03-26 20:00:00,5.128541639597403
2012-03-26 21:00:00,4.854402031296285
2012-03-26 22:00:00,4.427661857658437
2012-03-26 23:00:00,3.624643661910183
2012-03-27 00:00:00,2.7926885883775396
2012-03-27 01:00:00,2.154192514435287
2012-03-27 02:00:00,1.3111270956163243
2012-03-27 03:00:00,1.2404782570469792
2012-03-27 04:00:00,1.1117958679321829
2012-03-27 05:00:00,1.8810608441490497
2012-03-27 06:00:00,3.960229327115983
2012-03-27 07:00:00,4.941670964630099
2012-03-27 08:00:00,5.497030179081521
2012-03-27 09:00:00,5.118541056675403
2012-03-27 10:00:00,4.471606594527503
2012-03-27 11:00:00,4.490509714059075
2012-03-27 12:00:00,4.584016845103362
2012-03-27 13:00:00,4.770225190165359
2012-03-27 14:00:00,4.837558072649615
2012-03-27 15:00:00,5.158914522183836
2012-03-27 16:00:00,5.417781860735123
2012-03-27 17:00:00,5.919082380701164
2012-03-27 18:00:00,5.869884162130409
2012-03-27 19:00:00,5.654592392404358
2012-03-27 20:00:00,5.304718242202198
2012-03-27 21:00:00,4.75129488337327
2012-03-27 22:00:00,4.44338899783053
2012-03-27 23:00:00,4.007656146544932
2012-03-28 00:00:00,3.0237018718249753
2012-03-28 01:00:00,2.3158699575108757
2012-03-28 02:00:00,1.53070418884851
2012-03-28 03:00:00,1.2794253688149857
2012-03-28 04:00:00,1.037445962978861
2012-03-28 05:00:00,2.969093084896772
2012-03-28 06:00:00,4.404697886038258
2012-03-28 07:00:00,5.413126171845056
2012-03-28 08:00:00,5.90583523180542
2012-03-28 09:00:00,5.401837086257237
2012-03-28 10:00:00,5.130872378411523
2012-03-28 11:00:00,5.082484336000754
2012-03-28 12:00:00,5.287091636553431
2012-03-28 13:00:00,5.249648473609738
2012-03-28 14:00:00,5.332650188453624
2012-03-28 15:00:00,5.42129392637319
2012-03-28 16:00:00,5.50073977378791
2012-03-28 17:00:00,6.337721063168575
2012-03-28 18:00:00,6.337656958342595
2012-03-28 19:00:00,6.096527219164944
2012-03-28 20:00:00,5.887123310034918
2012-03-28 21:00:00,5.600909111435968
2012-03-28 22:00:00,5.195033722585935
2012-03-28 23:00:00,4.423010735184313
2012-03-29 00:00:00,3.81217923607309
2012-03-29 01:00:00,2.7752367349339555
2012-03-29 02:00:00,2.201389555562169
2012-03-29 03:00:00,1.847428660613896
2012-03-29 04:00:00,1.9354000517718344
2012-03-29 05:00:00,3.2015005772088307
2012-03-29 06:00:00,4.533680779157644
2012-03-29 07:00:00,5.546699204664267
2012-03-29 08:00:00,5.9218874722045785
2012-03-29 09:00:00,5.473943301300138
2012-03-29 10:00:00,5.041073563031278
2012-03-29 11:00:00,5.053606446742956
2012-03-29 12:00:00,5.0432007082564825
2012-03-29 13:00:00,5.1900850256054625
2012-03-29 14:00:00,4.997715608527882
2012-03-29 15:00:00,5.122353960208183
2012-03-29 16:00:00,5.568691950022276
2012-03-29 17:00:00,6.1060425113515855
2012-03-29 18:00:00,6.0918495923155085
2012-03-29 19:00:00,5.844816834666471
2012-03-29 20:00:00,5.476560764804166
2012-03-29 21:00:00,5.0185899950048265
2012-03-29 22:00:00,4.68589283456958
2012-03-29 23:00:00,4.30686939913094
2012-03-30 00:00:00,3.7451024174607324
2012-03-30 01:00:00,3.06025892303058
2012-03-30 02:00:00,2.1496940761743093
2012-03-30 03:00:00,1.8575072956116991
2012-03-30 04:00:00,1.6005720653698523
2012-03-30 05:00:00,2.7606203843910935
2012-03-30 06:00:00,4.407128835804206
2012-03-30 07:00:00,5.336706032193193
2012-03-30 08:00:00,5.897182359619963
2012-03-30 09:00:00,5.277726230866646
2012-03-30 10:00:00,4.754588560367204
2012-03-30 11:00:00,4.849104071366949
2012-03-30 12:00:00,5.041399474065566
2012-03-30 13:00:00,4.470660526008156
2012-03-30 14:00:00,4.368923881142937
2012-03-30 15:00:00,4.36588282688035
2012-03-30 16:00:00,4.294223158748163
2012-03-30 17:00:00,5.624100074923712
2012-03-30 18:00:00,5.747181109703913
2012-03-30 19:00:00,5.454737049727454
2012-03-30 20:00:00,5.136397202071278
2012-03-30 21:00:00,4.873205359076182
2012-03-30 22:00:00,4.3581673467297355
2012-03-30 23:00:00,4.019759965720522
2012-03-31 00:00:00,4.0950992750310276
2012-03-31 01:00:00,4.082882369303989
2012-03-31 02:00:00,3.273018104441408
2012-03-31 03:00:00,2.825043539693723
2012-03-31 04:00:00,1.5707643065428643
2012-03-31 05:00:00,1.6099609249691578
2012-03-31 06:00:00,2.5489969067169813
2012-03-31 07:00:00,3.8636507053055658
2012-03-31 08:00:00,4.6472737590332835
2012-03-31 09:00:00,4.866606556769351
2012-03-31 10:00:00,5.276292105916883
2012-03-31 11:00:00,5.668033889247135
2012-03-31 12:00:00,5.848572887617759
2012-03-31 13:00:00,6.1716163958717445
2012-03-31 14:00:00,5.852101457967448
2012-03-31 15:00:00,5.910953989467056
2012-03-31 16:00:00,5.590962751012602
2012-03-31 17:00:00,5.361141434703741
2012-03-31 18:00:00,5.037177931673242
2012-03-31 19:00:00,4.904548768993256
2012-03-31 20:00:00,4.549696900833039
2012-03-31 21:00:00,4.419699878471087
2012-03-31 22:00:00,4.333621399004394
2012-03-31 23:00:00,4.043312011389692
2012-04-20 00:00:00,3.9644946360504694
2012-04-20 01:00:00,3.1118226696040043
2012-04-20 02:00:00,2.0077131289116394
2012-04-20 03:00:00,1.9453597188426743
2012-04-20 04:00:00,1.592952883890698
2012-04-20 05:00:00,2.89613059749468
2012-04-20 06:00:00,4.30422405312677
2012-04-20 07:00:00,5.484197232554724
2012-04-20 08:00:00,5.97666339669286
2012-04-20 09:00:00,5.512961050986391
2012-04-20 10:00:00,4.746897309919165
2012-04-20 11:00:00,5.036390642743141
2012-04-20 12:00:00,5.35422329984951
2012-04-20 13:00:00,5.420000086349072
2012-04-20 14:00:00,5.420336837344555
2012-04-20 15:00:00,5.445969647751802
2012-04-20 16:00:00,5.935829790597374
2012-04-20 17:00:00,6.339690673532491
2012-04-20 18:00:00,6.167390483569642
2012-04-20 19:00:00,5.986347012395726
2012-04-20 20:00:00,5.749622278209302
2012-04-20 21:00:00,5.498843103691589
2012-04-20 22:00:00,5.11832037126402
2012-04-20 23:00:00,4.716024828335891
2012-04-21 00:00:00,4.390911277488761
2012-04-21 01:00:00,4.26024061429795
2012-04-21 02:00:00,3.6579341138110735
2012-04-21 03:00:00,3.057610076230549
2012-04-21 04:00:00,2.0225653952770033
2012-04-21 05:00:00,2.1379235896945894
2012-04-21 06:00:00,3.2286527687280815
2012-04-21 07:00:00,4.395808818588411
2012-04-21 08:00:00,4.972920622912424
2012-04-21 09:00:00,5.54047023359391
2012-04-21 10:00:00,5.879993521996728
2012-04-21 11:00:00,6.137360392025176
