Datetime,count
2011-12-24 06:00:00,3.9580406135075057
2011-12-24 07:00:00,4.132262810972032
2011-12-24 08:00:00,4.173461802732037
2011-12-24 09:00:00,4.745860688625268
2011-12-24 10:00:00,4.898369404644759
2011-12-24 11:00:00,5.069877111070632
2011-12-24 12:00:00,5.1969623211496945
2011-12-24 13:00:00,5.293779609883762
2011-12-24 14:00:00,5.389190641741907
2011-12-24 15:00:00,5.438846050688674
2011-12-24 16:00:00,5.481378169013245
2011-12-24 17:00:00,5.443667972453673
2011-12-24 18:00:00,5.623632096066309
2011-12-24 19:00:00,5.552186588537397
2011-12-24 20:00:00,5.507643974136197
2011-12-24 21:00:00,5.605876957711799
2011-12-24 22:00:00,5.713818565226626
2011-12-24 23:00:00,5.742486981329948
2011-12-25 00:00:00,3.525984374989423
2011-12-25 01:00:00,3.426875155363764
2011-12-25 02:00:00,3.4179534929619027
2011-12-25 03:00:00,3.554965069449401
2011-12-25 05:00:00,3.666877944846113
2011-12-25 06:00:00,3.7622889767042573
2011-12-25 07:00:00,3.81298663943502
2011-12-25 08:00:00,3.8753172361963233
2011-12-25 09:00:00,3.9313584916158217
2011-12-25 10:00:00,4.1740453268935
2011-12-25 11:00:00,4.521981373988548
2011-12-25 12:00:00,4.546639323967699
2011-12-25 13:00:00,4.759965317492137
2011-12-25 14:00:00,5.044262135364779
2011-12-25 15:00:00,5.134038701753618
2011-12-25 16:00:00,5.326460270711579
2011-12-25 17:00:00,5.319226300000602
2011-12-25 18:00:00,5.231386011313553
2011-12-25 19:00:00,5.538076078905567
2011-12-25 20:00:00,5.762753571645584
2011-12-25 21:00:00,5.706868895994414
2011-12-25 22:00:00,5.682958709310341
2011-12-25 23:00:00,5.670090273130057
2011-12-26 00:00:00,3.0828381924444104
2011-12-26 01:00:00,3.6142338645882512
2011-12-26 02:00:00,3.995468089249351
2011-12-26 04:00:00,4.193330875310869
2011-12-26 05:00:00,4.3639409401105995
2011-12-26 06:00:00,4.360717435523792
2011-12-26 07:00:00,4.447672050195173
2011-12-26 08:00:00,4.537448616584013
2011-12-26 09:00:00,4.670386034601591
2011-12-26 10:00:00,4.853671287215857
2011-12-26 11:00:00,4.8879741687884835
2011-12-26 12:00:00,5.06088813209028
2011-12-26 13:00:00,5.229573886798697
2011-12-26 14:00:00,5.327806870374299
2011-12-26 15:00:00,5.416167741921604
2011-12-26 16:00:00,5.425628863114942
2011-12-26 17:00:00,5.426633567121517
2011-12-26 18:00:00,5.420597548782863
2011-12-26 19:00:00,5.210323217055569
2011-12-26 20:00:00,5.455905134362065
2011-12-26 21:00:00,5.231830792759272
2011-12-26 22:00:00,5.327241824617417
2011-12-26 23:00:00,5.432515530538248
2011-12-27 00:00:00,3.26802394730488
2011-12-27 01:00:00,3.3606130274455666
2011-12-27 02:00:00,3.456024059303711
2011-12-27 03:00:00,3.8104189523002514
2011-12-27 04:00:00,3.839087368403573
2011-12-27 05:00:00,3.9568185196697288
2011-12-27 06:00:00,4.103692770219914
2011-12-27 07:00:00,4.130954929447312
2011-12-27 08:00:00,4.215097030366845
2011-12-27 09:00:00,4.349829600754113
2011-12-27 10:00:00,4.420907618365346
2011-12-27 11:00:00,4.540651664470401
2011-12-27 12:00:00,4.34565672980589
2011-12-27 13:00:00,4.3451726086595714
2011-12-27 14:00:00,4.780254870326882
2011-12-27 15:00:00,4.875665902185026
2011-12-27 16:00:00,4.904043445507778
2011-12-27 17:00:00,4.920391238922884
2011-12-27 18:00:00,4.945324738128976
2011-12-27 19:00:00,4.952037037916215
2011-12-27 20:00:00,4.901578523230749
2011-12-27 21:00:00,5.097103478721127
2011-12-27 22:00:00,5.192514510579272
2011-12-27 23:00:00,5.153315488866808
2011-12-28 00:00:00,3.126896620913103
2011-12-28 01:00:00,3.4058498460970097
2011-12-28 02:00:00,3.7599926662568928
2011-12-28 03:00:00,3.8554036981150372
2011-12-28 05:00:00,4.122831051648836
2011-12-28 06:00:00,4.2083794094442935
2011-12-28 07:00:00,4.3037904413024375
2011-12-28 08:00:00,4.409064147223269
2011-12-28 09:00:00,4.501662665329566
2011-12-28 10:00:00,4.62592592369117
2011-12-28 11:00:00,4.956269237255759
2011-12-28 12:00:00,5.031275021831597
2011-12-28 13:00:00,5.235038652039528
2011-12-28 14:00:00,5.284694060986296
2011-12-28 15:00:00,5.432974568412405
2011-12-28 16:00:00,5.489670699704403
2011-12-28 17:00:00,5.497498383586996
2011-12-28 18:00:00,5.561244675189833
2011-12-28 19:00:00,5.560833684354875
2011-12-28 20:00:00,5.653432202461172
2011-12-28 21:00:00,5.651614954750288
2011-12-28 22:00:00,5.744213472856585
2011-12-28 23:00:00,5.853705949405188
2011-12-29 00:00:00,3.6528716356212096
2011-12-29 01:00:00,3.7281778618258246
2011-12-29 02:00:00,3.7068624464243882
2011-12-29 03:00:00,3.743977841748863
2011-12-29 04:00:00,3.83657635985516
2011-12-29 05:00:00,3.926352926243999
2011-12-29 06:00:00,3.9451586682846336
2011-12-29 07:00:00,3.926882947069866
2011-12-29 08:00:00,4.075479219678382
2011-12-29 09:00:00,4.18356543935106
2011-12-29 10:00:00,4.3205133234928095
2011-12-29 11:00:00,4.514341149326695
2011-12-29 12:00:00,4.716615954381733
2011-12-29 13:00:00,4.917484502560846
2011-12-29 14:00:00,5.04174776092245
2011-12-29 15:00:00,5.145615209967358
2011-12-29 16:00:00,5.225140206799745
2011-12-29 17:00:00,5.170380353209538
2011-12-29 18:00:00,5.346397703043753
2011-12-29 19:00:00,5.43899622115005
2011-12-29 20:00:00,5.345521466993697
2011-12-29 21:00:00,5.533414385729499
2011-12-29 22:00:00,5.539156044461833
2011-12-29 23:00:00,5.676103928603582
2011-12-30 00:00:00,3.3830691627569056
2011-12-30 01:00:00,3.51897479311466
2011-12-30 02:00:00,3.493648911589053
2011-12-30 03:00:00,3.5890599434471975
2011-12-30 04:00:00,3.683064718429418
2011-12-30 05:00:00,3.6563325800278874
2011-12-30 06:00:00,3.873886782145707
2011-12-30 07:00:00,3.885869544310323
2011-12-30 08:00:00,4.004207333539455
2011-12-30 09:00:00,4.106950091405995
2011-12-30 10:00:00,4.4705915825366365
2011-12-30 11:00:00,4.582397395552916
2011-12-30 12:00:00,4.822344847390106
2011-12-30 13:00:00,5.084855053506354
2011-12-30 14:00:00,5.353591039501255
2011-12-30 15:00:00,5.506390759183914
2011-12-30 16:00:00,5.57005448250978
2011-12-30 17:00:00,5.468423621912844
2011-12-30 18:00:00,5.388812569977738
2011-12-30 19:00:00,5.7121150303145
2011-12-30 20:00:00,5.494291360992197
2011-12-30 21:00:00,5.628417293416488
2011-12-30 22:00:00,5.6073196204842635
2011-12-30 23:00:00,5.833320801823236
2011-12-31 00:00:00,3.7728446653583934
2011-12-31 01:00:00,3.902742389189303
2011-12-31 02:00:00,3.9981534210474474
2011-12-31 03:00:00,4.093564452905592
2011-12-31 04:00:00,3.9715284759089453
2011-12-31 05:00:00,3.9677230948784015
2011-12-31 06:00:00,4.211317009747834
2011-12-31 07:00:00,4.199055211530527
2011-12-31 08:00:00,4.100429845635409
2011-12-31 09:00:00,4.344023760504841
2011-12-31 10:00:00,4.493646832461125
2011-12-31 11:00:00,4.711201034578945
2011-12-31 12:00:00,5.54680268312094
2011-12-31 13:00:00,5.571751505880661
2011-12-31 14:00:00,5.424074149591778
2011-12-31 15:00:00,5.601715498771128
2011-12-31 16:00:00,5.581815778211225
2011-12-31 17:00:00,5.5701358564376555
2011-12-31 18:00:00,5.659912422826494
2011-12-31 19:00:00,5.763779871871401
2011-12-31 20:00:00,5.859190903729546
2011-12-31 21:00:00,5.846322467549263
2011-12-31 22:00:00,5.830641517617133
2011-12-31 23:00:00,5.8079198453397725
2012-01-20 00:00:00,2.983465322930266
2012-01-20 01:00:00,3.0404524578854306
2012-01-20 02:00:00,3.135863489743575
2012-01-20 03:00:00,3.123004491528902
2012-01-20 04:00:00,3.046215391311254
2012-01-20 05:00:00,3.1416264231693987
2012-01-20 06:00:00,3.292655752001606
2012-01-20 07:00:00,3.1935465323759473
2012-01-20 08:00:00,3.3751983476794676
2012-01-20 09:00:00,3.766950122275754
2012-01-20 10:00:00,3.9254821992583153
2012-01-20 11:00:00,4.189446900160011
2012-01-20 12:00:00,4.248674110388896
2012-01-20 13:00:00,4.390422641602154
2012-01-20 14:00:00,4.458703469015168
2012-01-20 15:00:00,4.544251826810625
2012-01-20 16:00:00,4.5647641364733635
2012-01-20 17:00:00,4.775277616245955
2012-01-20 18:00:00,4.798602439660541
2012-01-20 19:00:00,4.845362766578491
2012-01-20 20:00:00,4.98942450337683
2012-01-20 21:00:00,5.034778573418857
2012-01-20 22:00:00,5.142864793091536
2012-01-20 23:00:00,4.73326012484332
2012-01-21 00:00:00,2.5602763117466685
2012-01-21 01:00:00,2.2699928620406706
2012-01-21 02:00:00,2.3241674832439876
2012-01-21 03:00:00,2.3112353547179554
2012-01-21 04:00:00,2.562160864713187
2012-01-21 05:00:00,2.658978153447255
2012-01-21 06:00:00,2.643224073203765
2012-01-21 07:00:00,2.7386351050619093
2012-01-21 08:00:00,2.8195663587702193
2012-01-21 09:00:00,2.914977390628364
2012-01-21 10:00:00,3.0333151798574955
2012-01-21 11:00:00,3.247232487791281
2012-01-21 12:00:00,3.487106809317112
2012-01-21 13:00:00,3.590964820396409
2012-01-21 14:00:00,3.7036681441562354
2012-01-21 15:00:00,3.79907917601438
2012-01-21 16:00:00,3.881426124564224
2012-01-21 17:00:00,3.985293573609132
2012-01-21 18:00:00,4.164132875160805
2012-01-21 19:00:00,4.137400736759274
2012-01-21 20:00:00,4.224355351430654
2012-01-21 21:00:00,4.399775501267504
2012-01-21 22:00:00,4.5152913387791775
2012-01-21 23:00:00,4.46764533784556
2012-01-22 00:00:00,2.280877145198411
2012-01-22 01:00:00,2.538043758625924
2012-01-22 02:00:00,2.6320485336081445
2012-01-22 03:00:00,2.8108878351598174
2012-01-22 04:00:00,2.7069685304970394
2012-01-22 05:00:00,2.8968590205181126
2012-01-22 06:00:00,2.9693432950052694
2012-01-22 07:00:00,3.064754326863414
2012-01-22 08:00:00,3.1601653587215583
2012-01-22 09:00:00,3.255576390579703
2012-01-22 10:00:00,3.3566218879071528
2012-01-22 11:00:00,3.3720238017865927
2012-01-22 12:00:00,3.441695562521902
2012-01-22 13:00:00,3.528650177193283
2012-01-22 14:00:00,3.6268831607688856
2012-01-22 15:00:00,3.7251067063788774
2012-01-22 16:00:00,3.820517738237022
2012-01-22 17:00:00,3.907481790874013
2012-01-22 18:00:00,3.925705656470911
2012-01-22 19:00:00,4.021116688329055
2012-01-22 20:00:00,4.122162185656506
2012-01-22 21:00:00,4.211938752045344
2012-01-22 22:00:00,4.166217192085638
2012-01-22 23:00:00,4.263034480819706
2012-01-23 00:00:00,2.06084218817722
2012-01-23 01:00:00,2.1661158940980516
2012-01-23 02:00:00,2.261526925956196
2012-01-23 03:00:00,2.3470752837516535
2012-01-23 04:00:00,2.5813151398081784
2012-01-23 05:00:00,2.576612248034089
2012-01-23 06:00:00,2.672023279892233
2012-01-23 07:00:00,2.790361069121365
2012-01-23 08:00:00,2.8984472887940442
2012-01-23 09:00:00,2.9667127926534302
2012-01-23 10:00:00,2.9368678297538713
2012-01-23 11:00:00,3.0407352787987794
2012-01-23 12:00:00,3.166404794036307
2012-01-23 13:00:00,3.2931990004522023
2012-01-23 14:00:00,3.3984632684074234
2012-01-23 15:00:00,3.356969917041099
2012-01-23 16:00:00,3.6022609615670245
2012-01-23 17:00:00,3.6419805661397464
2012-01-23 18:00:00,3.7902610735658553
2012-01-23 19:00:00,3.9272089577076046
2012-01-23 20:00:00,3.9058204119948092
2012-01-23 21:00:00,4.012500374791564
2012-01-23 22:00:00,4.107911406649709
2012-01-23 23:00:00,4.363065125238322
2012-01-24 00:00:00,2.112682595770604
2012-01-24 01:00:00,2.360786154048377
2012-01-24 02:00:00,2.453384672154674
2012-01-24 03:00:00,2.5403392868260553
2012-01-24 04:00:00,2.4760170699193416
2012-01-24 05:00:00,2.571428101777486
2012-01-24 06:00:00,2.8322068478697937
2012-01-24 07:00:00,2.9219834142586327
2012-01-24 08:00:00,3.017394446116777
2012-01-24 09:00:00,3.208700630979384
2012-01-24 10:00:00,3.1810709818343073
2012-01-24 11:00:00,3.419529608518604
2012-01-24 12:00:00,3.5177625920942064
2012-01-24 13:00:00,3.613173623952351
2012-01-24 14:00:00,3.8530479454781816
2012-01-24 15:00:00,4.210037609757359
2012-01-24 16:00:00,4.279699932527058
2012-01-24 17:00:00,4.4763497100784
2012-01-24 18:00:00,4.616474111063926
2012-01-24 19:00:00,4.972857137380127
2012-01-24 20:00:00,4.410381000186985
2012-01-24 21:00:00,4.6666501028709515
2012-01-24 22:00:00,4.517774794209745
2012-01-24 23:00:00,4.696614095761419
2012-01-25 00:00:00,2.128743633235438
2012-01-25 01:00:00,2.706486111817405
2012-01-25 02:00:00,2.7603602913919447
2012-01-25 03:00:00,2.7336281529904136
2012-01-25 04:00:00,2.9209238717288497
2012-01-25 05:00:00,3.016334903586994
2012-01-25 06:00:00,3.0173396075935695
2012-01-25 07:00:00,3.079379331574302
2012-01-25 08:00:00,3.261031146877823
2012-01-25 09:00:00,3.3564421787359673
2012-01-25 10:00:00,3.5205450288420854
2012-01-25 11:00:00,3.8407347955634172
2012-01-25 12:00:00,4.069922062594374
2012-01-25 13:00:00,4.270790610773488
2012-01-25 14:00:00,4.3619828720038605
2012-01-25 15:00:00,4.537709349057506
2012-01-25 16:00:00,4.4931030423105565
2012-01-25 17:00:00,4.627228974734847
2012-01-25 18:00:00,4.425474752540066
2012-01-25 19:00:00,4.786765755723984
2012-01-25 20:00:00,4.705359551419189
2012-01-25 21:00:00,4.677003413672524
2012-01-25 22:00:00,4.780870862717432
2012-01-25 23:00:00,4.852037334193653
2012-01-26 00:00:00,2.5269738249997404
2012-01-26 01:00:00,2.6125221827951974
2012-01-26 02:00:00,2.7234303541853344
2012-01-26 03:00:00,2.8118006636982495
2012-01-26 04:00:00,2.8758285209986436
2012-01-26 05:00:00,3.042743884856609
2012-01-26 06:00:00,2.9894634184536857
2012-01-26 07:00:00,3.0933308674985933
2012-01-26 08:00:00,3.188741899356738
2012-01-26 09:00:00,3.314411414594266
2012-01-26 10:00:00,3.422497634266945
2012-01-26 11:00:00,3.4149822287410077
2012-01-26 12:00:00,3.690749499115528
2012-01-26 13:00:00,4.017771683678488
2012-01-26 14:00:00,4.161760290165466
2012-01-26 15:00:00,4.295886222589758
2012-01-26 16:00:00,4.3511760970058315
2012-01-26 17:00:00,4.476845612243359
2012-01-26 18:00:00,4.572256644101504
2012-01-26 19:00:00,4.5553871797626595
2012-01-26 20:00:00,4.553496801740418
2012-01-26 21:00:00,4.7462092434789485
2012-01-26 22:00:00,4.679864693767725
2012-01-26 23:00:00,4.827054709500317
2012-01-27 00:00:00,2.682929184383919
2012-01-27 01:00:00,2.6920994327966876
2012-01-27 02:00:00,2.6780426130922885
2012-01-27 03:00:00,2.810471284977489
2012-01-27 04:00:00,2.768459749513176
2012-01-27 05:00:00,3.0055215572871594
2012-01-27 06:00:00,3.0008186655130697
2012-01-27 07:00:00,3.0934077456537565
2012-01-27 08:00:00,3.5654267275360203
2012-01-27 09:00:00,3.6608377593941643
2012-01-27 10:00:00,3.506037112483083
2012-01-27 11:00:00,3.675813358885016
2012-01-27 12:00:00,3.9128751666589996
2012-01-27 13:00:00,4.497415732715149
2012-01-27 14:00:00,4.668016359549269
2012-01-27 15:00:00,4.770332939560402
2012-01-27 16:00:00,4.80943633732194
2012-01-27 17:00:00,4.885640074270102
2012-01-27 18:00:00,4.933879788375336
2012-01-27 19:00:00,4.942007783004109
2012-01-27 20:00:00,4.9458250007625315
2012-01-27 21:00:00,5.0567331721526685
2012-01-27 22:00:00,5.206211631951101
2012-01-27 23:00:00,5.265720276994946
2012-01-28 00:00:00,2.991289413701496
2012-01-28 01:00:00,3.0754315146210294
2012-01-28 02:00:00,2.944430374305242
2012-01-28 03:00:00,3.0482978233501496
2012-01-28 04:00:00,3.1507495775535235
2012-01-28 05:00:00,2.950120177419706
2012-01-28 06:00:00,3.120503061784616
2012-01-28 07:00:00,3.093770923383085
2012-01-28 08:00:00,3.0754952021683173
2012-01-28 09:00:00,3.2011647174058453
2012-01-28 10:00:00,3.5535372775978753
2012-01-28 11:00:00,3.959977265730193
2012-01-28 12:00:00,3.986050910550878
2012-01-28 13:00:00,4.222812407578681
2012-01-28 14:00:00,4.525137443920204
2012-01-28 15:00:00,4.703685872691307
2012-01-28 16:00:00,4.8906812806835624
2012-01-28 17:00:00,4.988914264259165
2012-01-28 18:00:00,5.118885118401433
2012-01-28 19:00:00,5.2682077487289405
2012-01-28 20:00:00,5.386603344715802
2012-01-28 21:00:00,5.50187654735643
2012-01-28 22:00:00,5.459647269422906
2012-01-28 23:00:00,5.56640036253102
2012-01-29 00:00:00,3.329066461935377
2012-01-29 01:00:00,3.520580951301585
2012-01-29 02:00:00,3.607835876719146
2012-01-29 03:00:00,3.6184760743535875
2012-01-29 04:00:00,3.6234912444843332
2012-01-29 05:00:00,3.303748930311899
2012-01-29 06:00:00,3.5798896417439585
2012-01-29 07:00:00,3.728170149170068
2012-01-29 08:00:00,3.734809318645948
2012-01-29 09:00:00,3.7801633886879755
2012-01-29 10:00:00,4.1252043537542065
2012-01-29 11:00:00,4.423301181502348
2012-01-29 12:00:00,4.6295133223701965
2012-01-29 13:00:00,4.7249243542283414
2012-01-29 14:00:00,4.823147899838333
2012-01-29 15:00:00,5.015496338484935
2012-01-29 16:00:00,5.190325173912437
2012-01-29 17:00:00,5.285736205770581
2012-01-29 18:00:00,5.303426563715862
2012-01-29 19:00:00,5.250146097312939
2012-01-29 20:00:00,5.137173175466032
2012-01-29 21:00:00,5.338332596425715
2012-01-29 22:00:00,5.599120780483634
2012-01-29 23:00:00,5.533382868735386
2012-01-30 00:00:00,3.3724269867477275
2012-01-30 01:00:00,2.755819860151145
2012-01-30 02:00:00,3.012743838707611
2012-01-30 03:00:00,3.092657731033763
2012-01-30 04:00:00,3.054947534474191
2012-01-30 05:00:00,3.1503585663323355
2012-01-30 06:00:00,3.4125530072661774
2012-01-30 07:00:00,3.5107859908417796
2012-01-30 08:00:00,3.511790694848355
2012-01-30 09:00:00,3.6072017267064993
2012-01-30 10:00:00,3.84707604823233
2012-01-30 11:00:00,4.043207772568282
2012-01-30 12:00:00,4.225304510775834
2012-01-30 13:00:00,4.446568868271644
2012-01-30 14:00:00,4.69185991279757
2012-01-30 15:00:00,4.7929054101250195
2012-01-30 16:00:00,4.910345688610605
2012-01-30 17:00:00,5.111214236789719
2012-01-30 18:00:00,5.131726546452458
2012-01-30 19:00:00,4.776988925057478
2012-01-30 20:00:00,4.9781483460171625
2012-01-30 21:00:00,5.0235024160591895
2012-01-30 22:00:00,4.985719089188258
2012-01-30 23:00:00,4.83936542149833
2012-01-31 00:00:00,2.849130375173885
2012-01-31 01:00:00,3.1543410555786147
2012-01-31 02:00:00,3.24271136509153
2012-01-31 03:00:00,3.288065435133557
2012-01-31 04:00:00,3.313911899519421
2012-01-31 05:00:00,3.4093229313775653
2012-01-31 06:00:00,3.413149587101598
2012-01-31 07:00:00,3.339173000635798
2012-01-31 08:00:00,3.4261370532727895
2012-01-31 09:00:00,3.740910096994026
2012-01-31 10:00:00,3.814534517095776
2012-01-31 11:00:00,4.384047889808398
2012-01-31 12:00:00,4.380751254910232
2012-01-31 13:00:00,4.702065843692528
2012-01-31 14:00:00,5.001568928316592
2012-01-31 15:00:00,5.235735654061759
2012-01-31 16:00:00,5.331146685919903
2012-01-31 17:00:00,5.42373576606059
2012-01-31 18:00:00,5.54688364032684
2012-01-31 19:00:00,5.474395879013933
2012-01-31 20:00:00,4.875445047410962
2012-01-31 21:00:00,5.522451782719029
2012-01-31 22:00:00,5.545776606133615
2012-01-31 23:00:00,5.586902467582261
2012-02-20 00:00:00,2.2404865327582124
2012-02-20 01:00:00,2.3358975646163573
2012-02-20 02:00:00,2.4313085964745014
2012-02-20 03:00:00,2.636686788061957
2012-02-20 05:00:00,3.1934047240230576
2012-02-20 06:00:00,3.405008695489166
2012-02-20 07:00:00,3.4261276431148806
2012-02-20 08:00:00,3.3959669150329157
2012-02-20 09:00:00,3.49137794689106
2012-02-20 10:00:00,3.7007029122569373
2012-02-20 11:00:00,3.9818869056315522
2012-02-20 12:00:00,4.153394612057426
2012-02-20 13:00:00,4.34321197176714
2012-02-20 14:00:00,4.5689954106369015
2012-02-20 15:00:00,4.739314602656062
2012-02-20 16:00:00,4.94559987383527
2012-02-20 17:00:00,5.127178558827432
2012-02-20 18:00:00,5.025547698230495
2012-02-20 19:00:00,5.12095873008864
2012-02-20 20:00:00,5.2135478102293265
2012-02-20 21:00:00,5.145288257509801
2012-02-20 22:00:00,5.133544643390482
2012-02-20 23:00:00,5.320613181694098
2012-02-21 00:00:00,2.6392303294527815
2012-02-21 01:00:00,2.8848122467592776
2012-02-21 02:00:00,2.874765762296452
2012-02-21 04:00:00,2.9601303096917713
2012-02-21 05:00:00,2.9333981712902406
2012-02-21 06:00:00,2.928695279516151
2012-02-21 07:00:00,3.2463634052662047
2012-02-21 08:00:00,3.228087684051437
2012-02-21 09:00:00,3.224791049153271
2012-02-21 10:00:00,3.4895071310583905
2012-02-21 11:00:00,3.6550162380404325
2012-02-21 12:00:00,4.071318900235438
2012-02-21 13:00:00,4.340845067177677
2012-02-21 14:00:00,4.350912826333991
2012-02-21 15:00:00,4.531667130893965
2012-02-21 16:00:00,4.715850025134373
2012-02-21 17:00:00,4.952911832908357
2012-02-21 18:00:00,5.048322864766501
2012-02-21 19:00:00,4.990814189770195
2012-02-21 20:00:00,4.926482534897872
2012-02-21 21:00:00,4.879961356025218
2012-02-21 22:00:00,4.83425511961914
2012-02-21 23:00:00,4.954274714951136
2012-02-22 00:00:00,2.7862050710815938
2012-02-22 01:00:00,2.806417069998152
2012-02-22 02:00:00,3.021376500833335
2012-02-22 03:00:00,3.0506515548996327
2012-02-22 04:00:00,3.117501363917484
2012-02-22 05:00:00,3.185248683678882
2012-02-22 06:00:00,3.1861802573740974
2012-02-22 07:00:00,3.274550566887013
2012-02-22 08:00:00,3.347932352117716
2012-02-22 09:00:00,3.5654865542355356
2012-02-22 10:00:00,3.6829268327211215
2012-02-22 11:00:00,3.9075217571841705
2012-02-22 12:00:00,4.1583741368680425
2012-02-22 13:00:00,4.427391557677903
2012-02-22 14:00:00,4.564339441819652
2012-02-22 15:00:00,5.168112195187621
2012-02-22 16:00:00,5.339837644082706
2012-02-22 17:00:00,5.378150991779504
2012-02-22 18:00:00,5.263253628958685
2012-02-22 19:00:00,5.265664589841184
2012-02-22 20:00:00,5.263847342130301
2012-02-22 21:00:00,5.678743747449382
2012-02-22 22:00:00,5.460303871315896
2012-02-22 23:00:00,5.697365679089879
2012-02-23 00:00:00,3.3876452593044966
2012-02-23 01:00:00,3.302336049554336
2012-02-23 02:00:00,3.3253700001883524
2012-02-23 03:00:00,3.357457568006498
2012-02-23 04:00:00,3.1822363502594806
2012-02-23 05:00:00,3.277647382117625
2012-02-23 06:00:00,3.1092644678002554
2012-02-23 07:00:00,3.3076113750080918
2012-02-23 08:00:00,3.2613716309503973
2012-02-23 09:00:00,3.5012459524762285
2012-02-23 10:00:00,3.9407663757053872
2012-02-23 11:00:00,4.477805951284144
2012-02-23 12:00:00,4.709223855623211
2012-02-23 13:00:00,4.887772284394314
2012-02-23 14:00:00,5.060903990165322
2012-02-23 15:00:00,5.211788706839679
2012-02-23 16:00:00,5.349925105388141
2012-02-23 17:00:00,5.422118376212131
2012-02-23 18:00:00,5.431279186659289
2012-02-23 19:00:00,5.411670338879957
2012-02-23 20:00:00,5.350442070540051
2012-02-23 21:00:00,5.298795041447872
2012-02-23 22:00:00,5.346961625241747
2012-02-23 23:00:00,5.418428538346745
2012-02-24 00:00:00,3.2149994532801305
2012-02-24 01:00:00,3.2305943481095416
2012-02-24 02:00:00,3.0913156022496917
2012-02-24 03:00:00,3.0433539670162646
2012-02-24 04:00:00,3.0166218286147335
2012-02-24 05:00:00,3.1405940833131707
2012-02-24 06:00:00,3.2331926014194674
2012-02-24 07:00:00,3.51778029207268
2012-02-24 08:00:00,3.584339097427365
2012-02-24 09:00:00,3.5734835560859817
2012-02-24 10:00:00,3.660447608722973
2012-02-24 11:00:00,3.7272974177408247
2012-02-24 12:00:00,3.9863790341766387
2012-02-24 13:00:00,4.201120722542611
2012-02-24 14:00:00,4.440704171287872
2012-02-24 15:00:00,4.117631159265603
2012-02-24 16:00:00,4.213042191123747
2012-02-24 17:00:00,4.221921566755945
2012-02-24 18:00:00,4.284543167180415
2012-02-24 19:00:00,4.528645697299628
2012-02-24 20:00:00,5.064535558415583
2012-02-24 21:00:00,5.608373090585926
2012-02-24 22:00:00,5.610566308999214
2012-02-24 23:00:00,5.677125114353899
2012-02-25 00:00:00,3.3371401497123383
2012-02-25 01:00:00,3.4076999832255837
2012-02-25 02:00:00,3.404476478638777
2012-02-25 03:00:00,3.4654008185241563
2012-02-25 04:00:00,3.6136907639158755
2012-02-25 05:00:00,3.7292066014275496
2012-02-25 06:00:00,3.824617633285694
2012-02-25 07:00:00,3.8224209280466557
2012-02-25 08:00:00,3.8149692148664673
2012-02-25 09:00:00,3.431113255706697
2012-02-25 10:00:00,3.8111978967875935
2012-02-25 11:00:00,4.3583815812439965
2012-02-25 12:00:00,4.663592261648727
2012-02-25 13:00:00,4.710134846097468
2012-02-25 14:00:00,4.844551651302329
2012-02-25 15:00:00,4.927287495345938
2012-02-25 16:00:00,5.088252628552192
2012-02-25 17:00:00,5.007017577271952
2012-02-25 18:00:00,5.206988483824922
2012-02-25 19:00:00,5.12886625704271
2012-02-25 20:00:00,5.284187486814048
2012-02-25 21:00:00,5.23633318137683
2012-02-25 22:00:00,5.294362439233392
2012-02-25 23:00:00,5.335488300682037
2012-02-26 00:00:00,3.161784191343189
2012-02-26 01:00:00,3.2043257476333693
2012-02-26 02:00:00,3.2997367794915133
2012-02-26 03:00:00,3.43252014738563
2012-02-26 04:00:00,3.527931179243774
2012-02-26 05:00:00,3.5373923004371126
2012-02-26 06:00:00,3.642666006357944
2012-02-26 07:00:00,3.579740608361544
2012-02-26 08:00:00,3.670923431626307
2012-02-26 09:00:00,3.8689794660535735
2012-02-26 10:00:00,4.13629975720694
2012-02-26 11:00:00,4.2816946205698425
2012-02-26 12:00:00,4.435100978215476
2012-02-26 13:00:00,4.606608684641349
2012-02-26 14:00:00,4.8241628867591695
2012-02-26 15:00:00,4.9916601270608725
2012-02-26 16:00:00,5.060958315856046
2012-02-26 17:00:00,5.153556833962343
2012-02-26 18:00:00,5.149144814968823
2012-02-26 19:00:00,5.266658223765767
2012-02-26 20:00:00,5.189869123548119
2012-02-26 21:00:00,5.193686341306542
2012-02-26 22:00:00,5.347610752167567
2012-02-26 23:00:00,5.126358362282232
2012-02-27 00:00:00,2.720218629031677
2012-02-27 01:00:00,2.7293888774444452
2012-02-27 02:00:00,2.7484123619542906
2012-02-27 03:00:00,2.709005035738225
2012-02-27 04:00:00,2.6794509456192364
2012-02-27 05:00:00,2.774861977477381
2012-02-27 06:00:00,3.08711338022734
2012-02-27 07:00:00,3.3465684377206935
2012-02-27 08:00:00,3.42084786457754
2012-02-27 09:00:00,3.5732834502856714
2012-02-27 10:00:00,4.040758458392148
2012-02-27 11:00:00,4.246970599259997
2012-02-27 12:00:00,4.524153564476051
2012-02-27 13:00:00,4.518044415826037
2012-02-27 14:00:00,4.846399726953562
2012-02-27 15:00:00,5.254172841650444
2012-02-27 16:00:00,5.374435071853488
2012-02-27 17:00:00,5.503217411589043
2012-02-27 18:00:00,5.507034629347466
