Datetime,count
2011-12-28 05:00:00,4.234375534648754
2011-12-28 06:00:00,4.320321244762314
2011-12-28 07:00:00,4.415770521356688
2011-12-28 08:00:00,4.520723364431874
2011-12-28 09:00:00,4.613462533072868
2011-12-28 10:00:00,4.738163513259405
2011-12-28 11:00:00,5.069039729076284
2011-12-28 12:00:00,5.143376720260626
2011-12-28 13:00:00,5.348068938946264
2011-12-28 14:00:00,5.397978581262219
2011-12-28 15:00:00,5.546444691641428
2011-12-28 16:00:00,5.603138698162825
2011-12-28 17:00:00,5.6113620107536875
2011-12-28 18:00:00,5.674849475802517
2011-12-28 19:00:00,5.674443297965026
2011-12-28 20:00:00,5.76718246660602
2011-12-28 21:00:00,5.765421234791838
2011-12-28 22:00:00,5.858160403432832
2011-12-28 23:00:00,5.967178408438088
2011-12-29 00:00:00,3.7715729247287024
2011-12-29 01:00:00,3.843068129770088
2011-12-29 02:00:00,3.821827881392042
2011-12-29 03:00:00,3.8583409417266066
2011-12-29 04:00:00,3.9510801103675997
2011-12-29 05:00:00,4.041100076733222
2011-12-29 06:00:00,4.059970152404842
2011-12-29 07:00:00,4.040968128377936
2011-12-29 08:00:00,4.193697436369523
2011-12-29 09:00:00,4.3013603873980895
2011-12-29 10:00:00,4.438284136340811
2011-12-29 11:00:00,4.63277995324466
2011-12-29 12:00:00,4.835415188330641
2011-12-29 13:00:00,5.036695369439931
2011-12-29 14:00:00,5.161396349626468
2011-12-29 15:00:00,5.2649941387249655
2011-12-29 16:00:00,5.340554505696422
2011-12-29 17:00:00,5.285083604796429
2011-12-29 18:00:00,5.461658222167857
2011-12-29 19:00:00,5.55439739080885
2011-12-29 20:00:00,5.460171219835881
2011-12-29 21:00:00,5.652079512653934
2011-12-29 22:00:00,5.653779880978009
2011-12-29 23:00:00,5.7907036299207295
2011-12-30 00:00:00,3.4988418930424183
2011-12-30 01:00:00,3.6353152806861706
2011-12-30 02:00:00,3.6095197981318323
2011-12-30 03:00:00,3.704969074726206
2011-12-30 04:00:00,3.7990632973438894
2011-12-30 05:00:00,3.7719127608128606
2011-12-30 06:00:00,3.9899618505326364
2011-12-30 07:00:00,4.001566584074585
2011-12-30 08:00:00,4.123689134497317
2011-12-30 09:00:00,4.223071894832185
2011-12-30 10:00:00,4.58679309256906
2011-12-30 11:00:00,4.698799420397173
2011-12-30 12:00:00,4.939739564257161
2011-12-30 13:00:00,5.2064482892677875
2011-12-30 14:00:00,5.475956395740955
2011-12-30 15:00:00,5.625645881907278
2011-12-30 16:00:00,5.688431417333142
2011-12-30 17:00:00,5.586277685554785
2011-12-30 18:00:00,5.50610122091693
2011-12-30 19:00:00,5.83325581037006
2011-12-30 20:00:00,5.61513203546574
2011-12-30 21:00:00,5.74933658213309
2011-12-30 22:00:00,5.727615355830812
2011-12-30 23:00:00,5.95380386373272
2011-12-31 00:00:00,3.8843669599849457
2011-12-31 01:00:00,4.014497250400234
2011-12-31 02:00:00,4.109946526994608
2011-12-31 03:00:00,4.205395803588981
2011-12-31 04:00:00,4.079067048558902
2011-12-31 05:00:00,4.0785897858562326
2011-12-31 06:00:00,4.323180471214791
2011-12-31 07:00:00,4.314554696007999
2011-12-31 08:00:00,4.207516016181469
2011-12-31 09:00:00,4.452106701540028
2011-12-31 10:00:00,4.601244124916943
2011-12-31 11:00:00,4.819293214636719
2011-12-31 12:00:00,5.6573375915656925
2011-12-31 13:00:00,5.681367856918579
2011-12-31 14:00:00,5.53346263348506
2011-12-31 15:00:00,5.710911326908947
2011-12-31 16:00:00,5.691035226829582
2011-12-31 17:00:00,5.679770428534587
2011-12-31 18:00:00,5.769790394900209
2011-12-31 19:00:00,5.873388183998706
2011-12-31 20:00:00,5.968837460593079
2011-12-31 21:00:00,5.955736630397165
2011-12-31 22:00:00,5.939925692247869
2011-12-31 23:00:00,5.917330389893133
2012-01-20 00:00:00,2.9805167001734243
2012-01-20 01:00:00,3.034359826229874
2012-01-20 02:00:00,3.1298091028242476
2012-01-20 03:00:00,3.116717366950324
2012-01-20 04:00:00,3.0392601045878402
2012-01-20 05:00:00,3.1347093811822138
2012-01-20 06:00:00,3.2852018585358187
2012-01-20 07:00:00,3.185546377334098
2012-01-20 08:00:00,3.3675503049342774
2012-01-20 09:00:00,3.760293796663082
2012-01-20 10:00:00,3.9232195064364572
2012-01-20 11:00:00,4.1879247804891175
2012-01-20 12:00:00,4.24712613190914
2012-01-20 13:00:00,4.385476019693731
2012-01-20 14:00:00,4.457291844285008
2012-01-20 15:00:00,4.543237554398568
2012-01-20 16:00:00,4.5636836357456145
2012-01-20 17:00:00,4.774948361259949
2012-01-20 18:00:00,4.798104550560375
2012-01-20 19:00:00,4.8446021552999845
2012-01-20 20:00:00,4.989003103749123
2012-01-20 21:00:00,5.0341456545120415
2012-01-20 22:00:00,5.141808605540608
2012-01-20 23:00:00,4.733660083334289
2012-01-21 00:00:00,2.551598816544165
2012-01-21 01:00:00,2.2633309051878765
2012-01-21 02:00:00,2.3144639232909463
2012-01-21 03:00:00,2.300679352116047
2012-01-21 04:00:00,2.5522662590567933
2012-01-21 05:00:00,2.649070589627857
2012-01-21 06:00:00,2.6325668161775866
2012-01-21 07:00:00,2.72801609277196
2012-01-21 08:00:00,2.8049315137201063
2012-01-21 09:00:00,2.90038079031448
2012-01-21 10:00:00,3.0225033407372126
2012-01-21 11:00:00,3.233848245438716
2012-01-21 12:00:00,3.4740955539977287
2012-01-21 13:00:00,3.5776842487742337
2012-01-21 14:00:00,3.694377488968215
2012-01-21 15:00:00,3.7898267655625886
2012-01-21 16:00:00,3.8681063348094162
2012-01-21 17:00:00,3.9717041239079127
2012-01-21 18:00:00,4.150997943554712
2012-01-21 19:00:00,4.123847407023684
2012-01-21 20:00:00,4.211148171113933
2012-01-21 21:00:00,4.383256827818231
2012-01-21 22:00:00,4.502660175965592
2012-01-21 23:00:00,4.454666474572017
2012-01-22 00:00:00,2.2655247355181807
2012-01-22 01:00:00,2.527016007676801
2012-01-22 02:00:00,2.621110230294484
2012-01-22 03:00:00,2.8004040499412834
2012-01-22 04:00:00,2.6993133355757033
2012-01-22 05:00:00,2.889946753604236
2012-01-22 06:00:00,2.9587227563702507
2012-01-22 07:00:00,3.0541720329646243
2012-01-22 08:00:00,3.1496213095589978
2012-01-22 09:00:00,3.2450705861533713
2012-01-22 10:00:00,3.3459491729764963
2012-01-22 11:00:00,3.364739069460947
2012-01-22 12:00:00,3.430804964273581
2012-01-22 13:00:00,3.5181057283638317
2012-01-22 14:00:00,3.616274207233577
2012-01-22 15:00:00,3.7144335917813307
2012-01-22 16:00:00,3.8098828683757042
2012-01-22 17:00:00,3.8971927267879463
2012-01-22 18:00:00,3.918701825547768
2012-01-22 19:00:00,4.014151102142142
2012-01-22 20:00:00,4.115029688965267
2012-01-22 21:00:00,4.205049655330889
2012-01-22 22:00:00,4.1550882438468175
2012-01-22 23:00:00,4.251892574417881
2012-01-23 00:00:00,2.0459679807671076
2012-01-23 01:00:00,2.150920823842294
2012-01-23 02:00:00,2.2463701004366676
2012-01-23 03:00:00,2.332315810550228
2012-01-23 04:00:00,2.5671338088804894
2012-01-23 05:00:00,2.561969633811952
2012-01-23 06:00:00,2.657418910406326
2012-01-23 07:00:00,2.7795414608290585
2012-01-23 08:00:00,2.8872044118576254
2012-01-23 09:00:00,2.9519152526935697
2012-01-23 10:00:00,2.9218336565104246
2012-01-23 11:00:00,3.025431445608921
2012-01-23 12:00:00,3.151487479772148
2012-01-23 13:00:00,3.281758542699004
2012-01-23 14:00:00,3.386702291452199
2012-01-23 15:00:00,3.340815136220189
2012-01-23 16:00:00,3.5869727329321837
2012-01-23 17:00:00,3.6266859734663504
2012-01-23 18:00:00,3.7751520838455597
2012-01-23 19:00:00,3.912075832788281
2012-01-23 20:00:00,3.890142749109259
2012-01-23 21:00:00,3.9964506461611355
2012-01-23 22:00:00,4.091899922755509
2012-01-23 23:00:00,4.347561085948317
2012-01-24 00:00:00,2.0983170180182977
2012-01-24 01:00:00,2.3471847226836724
2012-01-24 02:00:00,2.439923891324666
2012-01-24 03:00:00,2.5272246554149165
2012-01-24 04:00:00,2.4624711397328474
2012-01-24 05:00:00,2.5579204163272213
2012-01-24 06:00:00,2.819001795426789
2012-01-24 07:00:00,2.909021761792411
2012-01-24 08:00:00,3.0044710383867845
2012-01-24 09:00:00,3.1964686047139983
2012-01-24 10:00:00,3.1646311558171023
2012-01-24 11:00:00,3.4035143160774335
2012-01-24 12:00:00,3.5016827949471785
2012-01-24 13:00:00,3.597132071541552
2012-01-24 14:00:00,3.8373793801005647
2012-01-24 15:00:00,4.19927224654535
2012-01-24 16:00:00,4.265329047035993
2012-01-24 17:00:00,4.462544066215214
2012-01-24 18:00:00,4.603082615789036
2012-01-24 19:00:00,4.9605004272447
2012-01-24 20:00:00,4.396046855634962
2012-01-24 21:00:00,4.652851215427715
2012-01-24 22:00:00,4.503100865771284
2012-01-24 23:00:00,4.682394685418084
2012-01-25 00:00:00,2.114514707343368
2012-01-25 01:00:00,2.693521609063169
2012-01-25 02:00:00,2.7474964133091944
2012-01-25 03:00:00,2.7203458767781656
2012-01-25 04:00:00,2.907788208929088
2012-01-25 05:00:00,3.003237485523462
2012-01-25 06:00:00,3.0041954559846515
2012-01-25 07:00:00,3.0661069153580547
2012-01-25 08:00:00,3.2481108429582344
2012-01-25 09:00:00,3.343560119552608
2012-01-25 10:00:00,3.51123139857575
2012-01-25 11:00:00,3.8323921905350717
2012-01-25 12:00:00,4.059141855548379
2012-01-25 13:00:00,4.26042203665767
2012-01-25 14:00:00,4.3518061513219735
2012-01-25 15:00:00,4.528168911316656
2012-01-25 16:00:00,4.482413434274221
2012-01-25 17:00:00,4.616617980941571
2012-01-25 18:00:00,4.413841703178314
2012-01-25 19:00:00,4.780501661176137
2012-01-25 20:00:00,4.694014109648238
2012-01-25 21:00:00,4.66598949706475
2012-01-25 22:00:00,4.7695872861632465
2012-01-25 23:00:00,4.844806054008879
2012-01-26 00:00:00,2.5200778129073034
2012-01-26 01:00:00,2.606023523020864
2012-01-26 02:00:00,2.716405676324802
2012-01-26 03:00:00,2.805070588713734
2012-01-26 04:00:00,2.8656980789756257
2012-01-26 05:00:00,3.036079465952148
2012-01-26 06:00:00,2.9826564543298213
2012-01-26 07:00:00,3.086254243428318
2012-01-26 08:00:00,3.1817035200226913
2012-01-26 09:00:00,3.3077595541859184
2012-01-26 10:00:00,3.4154225052144853
2012-01-26 11:00:00,3.407548222192568
2012-01-26 12:00:00,3.683831598549186
2012-01-26 13:00:00,4.012266826960171
2012-01-26 14:00:00,4.155974940108334
2012-01-26 15:00:00,4.290179486775684
2012-01-26 16:00:00,4.345518439320391
2012-01-26 17:00:00,4.471574473483618
2012-01-26 18:00:00,4.5670237500779916
2012-01-26 19:00:00,4.549376780027776
2012-01-26 20:00:00,4.546922712912619
2012-01-26 21:00:00,4.740275333216523
2012-01-26 22:00:00,4.669682614246651
2012-01-26 23:00:00,4.821056868261547
2012-01-27 00:00:00,2.677586441675705
2012-01-27 01:00:00,2.686481067264273
2012-01-27 02:00:00,2.668481467325745
2012-01-27 03:00:00,2.8041818404813523
2012-01-27 04:00:00,2.7616174493165286
2012-01-27 05:00:00,2.999154649922161
2012-01-27 06:00:00,2.9939904748536237
2012-01-27 07:00:00,3.086720549172626
2012-01-27 08:00:00,3.563736029236397
2012-01-27 09:00:00,3.6591853058307704
2012-01-27 10:00:00,3.5037937885688426
2012-01-27 11:00:00,3.6704640407223965
2012-01-27 12:00:00,3.908001241328029
2012-01-27 13:00:00,4.490222144941869
2012-01-27 14:00:00,4.660886474160316
2012-01-27 15:00:00,4.7643030225073275
2012-01-27 16:00:00,4.802594851572073
2012-01-27 17:00:00,4.878776968979327
2012-01-27 18:00:00,4.9273224629966
2012-01-27 19:00:00,4.935766727286199
2012-01-27 20:00:00,4.9394348057007695
2012-01-27 21:00:00,5.0498169590047075
2012-01-27 22:00:00,5.200128195606828
2012-01-27 23:00:00,5.259532310081606
2012-01-28 00:00:00,2.976195372952856
2012-01-28 01:00:00,3.0607860290897264
2012-01-28 02:00:00,2.9296406199447014
2012-01-28 03:00:00,3.033238409043198
2012-01-28 04:00:00,3.1354720498430133
2012-01-28 05:00:00,2.9338480630016917
2012-01-28 06:00:00,3.104993370144368
2012-01-28 07:00:00,3.077842833613339
2012-01-28 08:00:00,3.0588408095864335
2012-01-28 09:00:00,3.184896843749661
2012-01-28 10:00:00,3.537759421029032
2012-01-28 11:00:00,3.9454839583161503
2012-01-28 12:00:00,3.970666514590973
2012-01-28 13:00:00,4.207982763497869
2012-01-28 14:00:00,4.510547709267776
2012-01-28 15:00:00,4.68962967153783
2012-01-28 16:00:00,4.876851051990016
2012-01-28 17:00:00,4.975019530859761
2012-01-28 18:00:00,5.105842656576025
2012-01-28 19:00:00,5.257821866095895
2012-01-28 20:00:00,5.373532268064271
2012-01-28 21:00:00,5.489365253900231
2012-01-28 22:00:00,5.447281840659638
2012-01-28 23:00:00,5.55428257301249
2012-01-29 00:00:00,3.3181659665163763
2012-01-29 01:00:00,3.5096734605973685
2012-01-29 02:00:00,3.5971951763863554
2012-01-29 03:00:00,3.608128596930598
2012-01-29 04:00:00,3.61364180156808
2012-01-29 05:00:00,3.291647131630506
2012-01-29 06:00:00,3.5688442949868358
2012-01-29 07:00:00,3.7173104053660446
2012-01-29 08:00:00,3.7236976860559863
2012-01-29 09:00:00,3.768840236818905
2012-01-29 10:00:00,4.1147065925160895
2012-01-29 11:00:00,4.413197282033934
2012-01-29 12:00:00,4.619694915995232
2012-01-29 13:00:00,4.715144192589605
2012-01-29 14:00:00,4.81330357713736
2012-01-29 15:00:00,5.005751504763542
2012-01-29 16:00:00,5.18049009023405
2012-01-29 17:00:00,5.275939366828423
2012-01-29 18:00:00,5.2936662459000985
2012-01-29 19:00:00,5.240243234277772
2012-01-29 20:00:00,5.126538046740937
2012-01-29 21:00:00,5.328030085226973
2012-01-29 22:00:00,5.589120558648532
2012-01-29 23:00:00,5.523002894667782
2012-01-30 00:00:00,3.361394559508312
2012-01-30 01:00:00,2.7383325490701513
2012-01-30 02:00:00,2.9962534589173697
2012-01-30 03:00:00,3.0767698588021783
2012-01-30 04:00:00,3.038972559190392
2012-01-30 05:00:00,3.1344218357847655
2012-01-30 06:00:00,3.3968673631830146
2012-01-30 07:00:00,3.4950358420527596
2012-01-30 08:00:00,3.49599381251395
2012-01-30 09:00:00,3.5914430891083233
2012-01-30 10:00:00,3.831690397667336
2012-01-30 11:00:00,4.02916544307205
2012-01-30 12:00:00,4.21021650914576
2012-01-30 13:00:00,4.432599881343092
2012-01-30 14:00:00,4.678757478055086
2012-01-30 15:00:00,4.779636064878211
2012-01-30 16:00:00,4.897071702935076
2012-01-30 17:00:00,5.098351884044367
2012-01-30 18:00:00,5.118797965391414
2012-01-30 19:00:00,4.762391402180409
2012-01-30 20:00:00,4.963883440666446
2012-01-30 21:00:00,5.009025991429364
2012-01-30 22:00:00,4.970535856516602
2012-01-30 23:00:00,4.823283757436806
2012-01-31 00:00:00,2.8350768851448764
2012-01-31 01:00:00,3.1410447741691394
2012-01-31 02:00:00,3.2297096865580714
2012-01-31 03:00:00,3.2748522373209896
2012-01-31 04:00:00,3.3005066771980514
2012-01-31 05:00:00,3.395955953792425
2012-01-31 06:00:00,3.399633126528986
2012-01-31 07:00:00,3.3248859721198825
2012-01-31 08:00:00,3.4121958305321245
2012-01-31 09:00:00,3.727446334338464
2012-01-31 10:00:00,3.8044796117817476
2012-01-31 11:00:00,4.371803379553494
2012-01-31 12:00:00,4.367994258461647
2012-01-31 13:00:00,4.690307341342905
2012-01-31 14:00:00,4.9901530848374405
2012-01-31 15:00:00,5.224278247866726
2012-01-31 16:00:00,5.319727524461099
2012-01-31 17:00:00,5.412457598780101
2012-01-31 18:00:00,5.536015382366694
2012-01-31 19:00:00,5.4633252115572475
2012-01-31 20:00:00,4.862411857396414
2012-01-31 21:00:00,5.51099264413479
2012-01-31 22:00:00,5.534148833435217
2012-01-31 23:00:00,5.575217127946074
2012-02-20 00:00:00,2.2573006766969015
2012-02-20 01:00:00,2.352749953291275
2012-02-20 02:00:00,2.4481992298856485
2012-02-20 03:00:00,2.6537564303017547
2012-02-20 05:00:00,3.2117349410202545
2012-02-20 06:00:00,3.4200915228989013
2012-02-20 07:00:00,3.44501265923507
2012-02-20 08:00:00,3.4106678654395477
2012-02-20 09:00:00,3.506117142033921
2012-02-20 10:00:00,3.715545835647335
2012-02-20 11:00:00,3.9977395001569347
2012-02-20 12:00:00,4.170037098221547
2012-02-20 13:00:00,4.359977680949104
2012-02-20 14:00:00,4.586647166775242
2012-02-20 15:00:00,4.757108732938934
2012-02-20 16:00:00,4.9642992022012065
2012-02-20 17:00:00,5.14561029450041
2012-02-20 18:00:00,5.043456562722055
2012-02-20 19:00:00,5.138905839316428
2012-02-20 20:00:00,5.231635913635431
2012-02-20 21:00:00,5.163019999078045
2012-02-20 22:00:00,5.151071459804067
2012-02-20 23:00:00,5.338985675557227
2012-02-21 00:00:00,2.6361709684952253
2012-02-21 01:00:00,2.8825404225839653
2012-02-21 02:00:00,2.872158794663422
2012-02-21 04:00:00,2.9572264433372517
2012-02-21 05:00:00,2.9300759068062234
2012-02-21 06:00:00,2.924911731737686
2012-02-21 07:00:00,3.2435742731203727
2012-02-21 08:00:00,3.224572249093467
2012-02-21 09:00:00,3.22076312800162
2012-02-21 10:00:00,3.485706905976504
2012-02-21 11:00:00,3.6547332389763363
2012-02-21 12:00:00,4.071961342744268
2012-02-21 13:00:00,4.338340353883011
2012-02-21 14:00:00,4.351921891837447
2012-02-21 15:00:00,4.5292389070717585
2012-02-21 16:00:00,4.713750179570564
2012-02-21 17:00:00,4.951287380176197
2012-02-21 18:00:00,5.0467366567705705
2012-02-21 19:00:00,4.989239388896182
2012-02-21 20:00:00,4.924476778892122
2012-02-21 21:00:00,4.877635368420482
2012-02-21 22:00:00,4.834778940691744
2012-02-21 23:00:00,4.951363418712579
2012-02-22 00:00:00,2.784820697235041
2012-02-22 01:00:00,2.805045826883351
2012-02-22 02:00:00,3.019903830725516
2012-02-22 03:00:00,3.0527525278670717
2012-02-22 04:00:00,3.1160992204043345
2012-02-22 05:00:00,3.184132825307465
2012-02-22 06:00:00,3.1843979604676798
2012-02-22 07:00:00,3.273062872856612
2012-02-22 08:00:00,3.3465257879884938
2012-02-22 09:00:00,3.5645748777082695
2012-02-22 10:00:00,3.6820105157651346
2012-02-22 11:00:00,3.9068439696903523
2012-02-22 12:00:00,4.157738041330123
2012-02-22 13:00:00,4.427448910858043
2012-02-22 14:00:00,4.564372659800766
2012-02-22 15:00:00,5.1699120628373585
2012-02-22 16:00:00,5.34172868297774
2012-02-22 17:00:00,5.3800868695352175
2012-02-22 18:00:00,5.268349392088879
2012-02-22 19:00:00,5.270662416526759
2012-02-22 20:00:00,5.268901184712577
2012-02-22 21:00:00,5.684774234503819
2012-02-22 22:00:00,5.465229048130077
2012-02-22 23:00:00,5.702766248735708
2012-02-23 00:00:00,3.3941356032469114
2012-02-23 01:00:00,3.30784608740132
2012-02-23 02:00:00,3.3307904193250017
2012-02-23 03:00:00,3.3663492244199373
2012-02-23 04:00:00,3.182740437992645
2012-02-23 05:00:00,3.2781897145870187
2012-02-23 06:00:00,3.1089512540447313
2012-02-23 07:00:00,3.307733184577387
2012-02-23 08:00:00,3.261094537160502
2012-02-23 09:00:00,3.5013418457195145
2012-02-23 10:00:00,3.942392342850858
2012-02-23 11:00:00,4.480865205767501
2012-02-23 12:00:00,4.712964001822391
2012-02-23 13:00:00,4.892045964092445
2012-02-23 14:00:00,5.065217638209518
2012-02-23 15:00:00,5.216883928788328
2012-02-23 16:00:00,5.35564370963197
2012-02-23 17:00:00,5.427270592862932
2012-02-23 18:00:00,5.436156124129509
2012-02-23 19:00:00,5.416491881426888
2012-02-23 20:00:00,5.354651236752954
2012-02-23 21:00:00,5.302111395505078
2012-02-23 22:00:00,5.349964054221376
2012-02-23 23:00:00,5.4223410359240525
2012-02-24 00:00:00,3.2235444663370565
2012-02-24 01:00:00,3.234739306819952
2012-02-24 02:00:00,3.1013947443449132
2012-02-24 03:00:00,3.046075107497269
2012-02-24 04:00:00,3.0189245709662402
2012-02-24 05:00:00,3.1464764316177245
2012-02-24 06:00:00,3.2392156002587176
2012-02-24 07:00:00,3.5245521817971794
2012-02-24 08:00:00,3.5907497547993894
2012-02-24 09:00:00,3.5834790335692865
2012-02-24 10:00:00,3.6707888919815286
2012-02-24 11:00:00,3.734135584518792
2012-02-24 12:00:00,3.9936500522649245
2012-02-24 13:00:00,4.20898903403132
2012-02-24 14:00:00,4.449024485213587
2012-02-24 15:00:00,4.127642471389819
2012-02-24 16:00:00,4.223091747984193
2012-02-24 17:00:00,4.231774516196015
2012-02-24 18:00:00,4.291046952481217
2012-02-24 19:00:00,4.535368517292291
2012-02-24 20:00:00,5.0686377490513665
2012-02-24 21:00:00,5.613387351703743
2012-02-24 22:00:00,5.616181354065853
2012-02-24 23:00:00,5.682378927068063
2012-02-25 00:00:00,3.3338023873982934
2012-02-25 01:00:00,3.4045461002548043
2012-02-25 02:00:00,3.401429814463933
2012-02-25 03:00:00,3.4621980772373915
2012-02-25 04:00:00,3.610673281938592
2012-02-25 05:00:00,3.7300766300859527
2012-02-25 06:00:00,3.825525906680326
2012-02-25 07:00:00,3.8188177362747835
2012-02-25 08:00:00,3.8116271942318507
2012-02-25 09:00:00,3.432871148129262
2012-02-25 10:00:00,3.806728154323528
2012-02-25 11:00:00,4.354907346775739
2012-02-25 12:00:00,4.660875235800002
2012-02-25 13:00:00,4.707853818463841
2012-02-25 14:00:00,4.842270222507936
2012-02-25 15:00:00,4.925505824668116
2012-02-25 16:00:00,5.08619470380351
2012-02-25 17:00:00,5.0051441631131945
2012-02-25 18:00:00,5.204800169698309
2012-02-25 19:00:00,5.1266806886601115
2012-02-25 20:00:00,5.281931163244762
2012-02-25 21:00:00,5.234427534097408
2012-02-25 22:00:00,5.29178375929452
2012-02-25 23:00:00,5.332852053805377
2012-02-26 00:00:00,3.160880022099087
2012-02-26 01:00:00,3.2033124649086253
2012-02-26 02:00:00,3.298761741502999
2012-02-26 03:00:00,3.4322949751726433
2012-02-26 04:00:00,3.527744251767017
2012-02-26 05:00:00,3.53685073473233
2012-02-26 06:00:00,3.6418035778075164
2012-02-26 07:00:00,3.5783960217801463
2012-02-26 08:00:00,3.6697710421224583
2012-02-26 09:00:00,3.8683411152783687
2012-02-26 10:00:00,4.136485073452855
2012-02-26 11:00:00,4.281548240577708
2012-02-26 12:00:00,4.435712781733154
2012-02-26 13:00:00,4.608010379797767
2012-02-26 14:00:00,4.826059469517542
2012-02-26 15:00:00,4.993801833405863
2012-02-26 16:00:00,5.062016679060477
2012-02-26 17:00:00,5.154755847701471
2012-02-26 18:00:00,5.149803530009679
2012-02-26 19:00:00,5.26793200336752
2012-02-26 20:00:00,5.190474741005035
2012-02-26 21:00:00,5.194142819419605
2012-02-26 22:00:00,5.348047334349557
2012-02-26 23:00:00,5.125792040022435
2012-02-27 00:00:00,2.7142971662462934
2012-02-27 01:00:00,2.7231917918348607
2012-02-27 02:00:00,2.7415808895822504
2012-02-27 03:00:00,2.7022166786170283
2012-02-27 04:00:00,2.6723469398106285
2012-02-27 05:00:00,2.767796216405002
2012-02-27 06:00:00,3.080548469634707
2012-02-27 07:00:00,3.3409767243805515
2012-02-27 08:00:00,3.416063814036609
2012-02-27 09:00:00,3.567911345366904
2012-02-27 10:00:00,4.036589371566236
2012-02-27 11:00:00,4.243087005527533
2012-02-27 12:00:00,4.520734530182832
2012-02-27 13:00:00,4.514215301137605
2012-02-27 14:00:00,4.843312748224304
2012-02-27 15:00:00,5.251699504187137
2012-02-27 16:00:00,5.371854344519374
2012-02-27 17:00:00,5.500841438334717
2012-02-27 18:00:00,5.5045095167492875
2012-02-27 19:00:00,5.524955598096334
2012-02-27 20:00:00,5.511854767900419
2012-02-27 21:00:00,5.511457684384919
2012-02-27 22:00:00,5.4312812197470635
2012-02-27 23:00:00,5.379222356423417
2012-02-28 00:00:00,3.142884798228568
2012-02-28 01:00:00,3.0293914680684786
2012-02-28 02:00:00,3.2923179733909587
2012-02-28 03:00:00,3.779755534307701
2012-02-28 04:00:00,3.552494644505317
2012-02-28 05:00:00,3.6479439210996905
2012-02-28 06:00:00,3.651621093836252
2012-02-28 07:00:00,3.7055958980822776
2012-02-28 08:00:00,3.7106281247955293
2012-02-28 09:00:00,3.901923761499776
2012-02-28 10:00:00,4.08100572376983
2012-02-28 11:00:00,4.350504735921007
2012-02-28 12:00:00,4.507388479351824
2012-02-28 13:00:00,4.633665465213787
2012-02-28 14:00:00,4.8737009163960545
2012-02-28 15:00:00,5.0400882263076845
2012-02-28 16:00:00,5.101999685681088
2012-02-28 17:00:00,5.2309867794964315
2012-02-28 18:00:00,5.2996826030752775
2012-02-28 19:00:00,5.4137368201810565
2012-02-28 20:00:00,5.415568866694706
2012-02-28 21:00:00,5.123739687349008
2012-02-28 22:00:00,5.219188963943381
2012-02-28 23:00:00,5.169359230648886
2012-02-29 00:00:00,2.9919578887138445
2012-02-29 01:00:00,3.1544827997501583
2012-02-29 02:00:00,3.1046530664556626
2012-02-29 03:00:00,2.914368677996075
2012-02-29 05:00:00,2.9826674180594197
2012-02-29 06:00:00,3.143545238555129
2012-02-29 07:00:00,3.1036909553436853
2012-02-29 08:00:00,3.335798845720566
2012-02-29 09:00:00,3.401492524782116
2012-02-29 10:00:00,3.4969418013764897
2012-02-29 11:00:00,3.494487734261333
2012-02-29 12:00:00,3.5403015980219568
2012-02-29 13:00:00,3.689298248887305
2012-02-29 14:00:00,3.7847475254816785
2012-02-29 15:00:00,4.1353809727319
2012-02-29 16:00:00,4.252074212925881
2012-02-29 17:00:00,4.231576362410719
2012-02-29 18:00:00,4.338766036123887
2012-02-29 19:00:00,4.4170456053707134
2012-02-29 20:00:00,4.56658382748469
2012-02-29 21:00:00,4.662033104079064
2012-02-29 22:00:00,4.665008347192658
2012-02-29 23:00:00,4.7604576237870315
2012-03-20 00:00:00,3.115243454237379
2012-03-20 01:00:00,2.969426588321443
2012-03-20 02:00:00,3.0730243774199395
2012-03-20 03:00:00,3.186998415338549
2012-03-20 04:00:00,3.2559060962941393
2012-03-20 05:00:00,3.2385282467914087
2012-03-20 06:00:00,3.348910400095347
2012-03-20 07:00:00,3.476462260746831
2012-03-20 08:00:00,3.6349930947182534
2012-03-20 09:00:00,3.7746269516143554
2012-03-20 10:00:00,3.84611306233375
2012-03-20 11:00:00,4.097488111897751
2012-03-20 12:00:00,4.32639582207503
2012-03-20 13:00:00,4.416415788440652
2012-03-20 14:00:00,4.61967277396243
2012-03-20 15:00:00,4.815523644842969
2012-03-20 16:00:00,4.945464993897942
2012-03-20 17:00:00,4.8820574378705714
2012-03-20 18:00:00,5.050011659135637
2012-03-20 19:00:00,5.0287714107575905
2012-03-20 20:00:00,5.20400006847432
2012-03-20 21:00:00,5.168701019439168
2012-03-20 22:00:00,5.158319391518624
2012-03-20 23:00:00,5.114399946377111
2012-03-21 00:00:00,2.800960325949082
2012-03-21 01:00:00,2.988402658100004
2012-03-21 02:00:00,2.9653172834990453
2012-03-21 03:00:00,3.0928691441505296
2012-03-21 04:00:00,3.1828891105161516
2012-03-21 05:00:00,3.278338387110525
2012-03-21 06:00:00,3.2425674544731344
2012-03-21 07:00:00,3.3619708026204957
2012-03-21 08:00:00,3.4492806610327373
2012-03-21 09:00:00,3.662854695763391
2012-03-21 10:00:00,3.880903785483167
2012-03-21 11:00:00,3.9763530620775405
2012-03-21 12:00:00,4.196238183698236
2012-03-21 13:00:00,4.1910740086297
2012-03-21 14:00:00,4.409123098349475
