Datetime,count
2012-01-28 13:00:00,5.15363427624154
2012-01-28 14:00:00,5.339625940328535
2012-01-28 15:00:00,5.4992069370327235
2012-01-28 16:00:00,5.668758435214725
2012-01-28 17:00:00,5.555317229580563
2012-01-28 18:00:00,5.443184473546861
2012-01-28 19:00:00,4.651949965430967
2012-01-28 20:00:00,4.819707176954745
2012-01-28 21:00:00,4.350710944253116
2012-01-28 22:00:00,4.26612726732716
2012-01-28 23:00:00,3.803866735632113
2012-01-29 00:00:00,3.8244794370762563
2012-01-29 01:00:00,3.4440929958662467
2012-01-29 02:00:00,3.441426274541301
2012-01-29 03:00:00,2.478962796208281
2012-01-29 04:00:00,0.9410430549727123
2012-01-29 05:00:00,1.2236669170399743
2012-01-29 06:00:00,1.6026235936893205
2012-01-29 07:00:00,2.5215910104152086
2012-01-29 08:00:00,3.5626545396113016
2012-01-29 09:00:00,4.1597931995727295
2012-01-29 10:00:00,4.4142686860575875
2012-01-29 11:00:00,4.63383408274636
2012-01-29 12:00:00,4.979457994195385
2012-01-29 13:00:00,5.069669602022146
2012-01-29 14:00:00,5.005846777956872
2012-01-29 15:00:00,5.32685775094553
2012-01-29 16:00:00,4.923443361905812
2012-01-29 17:00:00,4.816332759435728
2012-01-29 18:00:00,4.64477945920009
2012-01-29 19:00:00,4.186698975684145
2012-01-29 20:00:00,3.8405999360324623
2012-01-29 21:00:00,3.6478674603440395
2012-01-29 22:00:00,3.479347145364912
2012-01-29 23:00:00,2.8642421629195685
2012-01-30 00:00:00,2.9284991753329344
2012-01-30 01:00:00,1.8082501437207066
2012-01-30 02:00:00,1.3442526626847735
2012-01-30 03:00:00,1.0864035878934368
2012-01-30 04:00:00,0.9987520544793388
2012-01-30 05:00:00,2.245678574824715
2012-01-30 06:00:00,3.709888563594922
2012-01-30 07:00:00,4.626550061638315
2012-01-30 08:00:00,5.452530279362936
2012-01-30 09:00:00,4.783218703685411
2012-01-30 10:00:00,3.9548699705518016
2012-01-30 11:00:00,4.185802171529812
2012-01-30 12:00:00,4.535236209478855
2012-01-30 13:00:00,4.286269966262621
2012-01-30 14:00:00,4.793210424808278
2012-01-30 15:00:00,4.741448236793655
2012-01-30 16:00:00,5.2314830384478235
2012-01-30 17:00:00,5.994051703211862
2012-01-30 18:00:00,5.896138400671746
2012-01-30 19:00:00,5.052189990852778
2012-01-30 20:00:00,4.604909331217626
2012-01-30 21:00:00,4.332460265805876
2012-01-30 22:00:00,3.9574804301468918
2012-01-30 23:00:00,3.531326474549953
2012-01-31 00:00:00,2.862154179586603
2012-01-31 01:00:00,2.029594875989656
2012-01-31 02:00:00,1.8022482202037546
2012-01-31 03:00:00,1.4125893099243572
2012-01-31 04:00:00,1.3924613479842918
2012-01-31 05:00:00,2.7552621095653547
2012-01-31 06:00:00,4.294678471718164
2012-01-31 07:00:00,5.124841050476744
2012-01-31 08:00:00,5.979656371633741
2012-01-31 09:00:00,5.187451070360106
2012-01-31 10:00:00,4.471868559986473
2012-01-31 11:00:00,4.839166993110751
2012-01-31 12:00:00,4.960367881490611
2012-01-31 13:00:00,5.3099165021556205
2012-01-31 14:00:00,5.072169813567004
2012-01-31 15:00:00,5.204348877357793
2012-01-31 16:00:00,5.552672017013108
2012-01-31 17:00:00,6.313634350264711
2012-01-31 18:00:00,6.2559188914508175
2012-01-31 19:00:00,5.742423425032226
2012-01-31 20:00:00,5.284766547837356
2012-01-31 21:00:00,5.2414560276419495
2012-01-31 22:00:00,4.905813522529557
2012-01-31 23:00:00,4.2713361609284055
2012-02-20 00:00:00,3.0759172579781833
2012-02-20 01:00:00,2.491401996402839
2012-02-20 02:00:00,2.2302092085969147
2012-02-20 03:00:00,1.9447219446426012
2012-02-20 05:00:00,1.7705762170394714
2012-02-20 06:00:00,2.595162134335997
2012-02-20 07:00:00,3.6315247294409705
2012-02-20 08:00:00,4.476226610600401
2012-02-20 09:00:00,4.718541464595209
2012-02-20 10:00:00,4.748909192931394
2012-02-20 11:00:00,4.755418052931471
2012-02-20 12:00:00,5.251952211458793
2012-02-20 13:00:00,5.058497414224233
2012-02-20 14:00:00,5.069171197683777
2012-02-20 15:00:00,5.1313281854776776
2012-02-20 16:00:00,4.854159076918639
2012-02-20 17:00:00,5.443543851999385
2012-02-20 18:00:00,5.278607897462224
2012-02-20 19:00:00,5.077521679069961
2012-02-20 20:00:00,4.803274409383686
2012-02-20 21:00:00,4.242624838192947
2012-02-20 22:00:00,4.070275332516129
2012-02-20 23:00:00,3.306285668619696
2012-02-21 00:00:00,2.455066309681847
2012-02-21 01:00:00,1.675599046285661
2012-02-21 02:00:00,1.3636677170810367
2012-02-21 04:00:00,0.8912710005017336
2012-02-21 05:00:00,2.4919998663455982
2012-02-21 06:00:00,3.9366649686755193
2012-02-21 07:00:00,4.830041086468027
2012-02-21 08:00:00,5.942091103380955
2012-02-21 09:00:00,5.287335239286534
2012-02-21 10:00:00,4.51877943235182
2012-02-21 11:00:00,4.399433589640752
2012-02-21 12:00:00,4.757772934702834
2012-02-21 13:00:00,4.576998620172336
2012-02-21 14:00:00,4.544882281353498
2012-02-21 15:00:00,4.57756453584329
2012-02-21 16:00:00,4.98772289526824
2012-02-21 17:00:00,5.8021625086779345
2012-02-21 18:00:00,5.725081776527588
2012-02-21 19:00:00,5.322967072303366
2012-02-21 20:00:00,5.040502710550939
2012-02-21 21:00:00,4.808668776548728
2012-02-21 22:00:00,4.393206852992721
2012-02-21 23:00:00,3.8363962912208938
2012-02-22 00:00:00,2.9510132260693163
2012-02-22 01:00:00,2.2927355156543783
2012-02-22 02:00:00,1.6143057175185422
2012-02-22 03:00:00,1.1909042564185466
2012-02-22 04:00:00,1.4141905004810382
2012-02-22 05:00:00,2.8609384694055096
2012-02-22 06:00:00,4.403462414488901
2012-02-22 07:00:00,5.376434653154247
2012-02-22 08:00:00,6.106067418348918
2012-02-22 09:00:00,5.458938257445679
2012-02-22 10:00:00,4.752200122948401
2012-02-22 11:00:00,4.771101374995902
2012-02-22 12:00:00,4.791643912553651
2012-02-22 13:00:00,4.973386256467269
2012-02-22 14:00:00,4.776901152247382
2012-02-22 15:00:00,4.850017490113246
2012-02-22 16:00:00,4.79503070784149
2012-02-22 17:00:00,5.806744195661996
2012-02-22 18:00:00,5.937468870717881
2012-02-22 19:00:00,5.5759075751096745
2012-02-22 20:00:00,5.355947909786268
2012-02-22 21:00:00,4.958264450035417
2012-02-22 22:00:00,4.606378401380008
2012-02-22 23:00:00,3.8896862806022567
2012-02-23 00:00:00,3.070721332783209
2012-02-23 01:00:00,1.9513947565164838
2012-02-23 02:00:00,1.6594236747328486
2012-02-23 03:00:00,0.8964605840971632
2012-02-23 04:00:00,1.1363856480949195
2012-02-23 05:00:00,2.5903427414116407
2012-02-23 06:00:00,4.444344303045545
2012-02-23 07:00:00,5.353438142676824
2012-02-23 08:00:00,6.0261498157607924
2012-02-23 09:00:00,5.323453317436658
2012-02-23 10:00:00,4.622176445907831
2012-02-23 11:00:00,4.801892876410604
2012-02-23 12:00:00,4.990703706197304
2012-02-23 13:00:00,4.968228192097662
2012-02-23 14:00:00,4.836886344065844
2012-02-23 15:00:00,4.918686636533588
2012-02-23 16:00:00,5.337413549166419
2012-02-23 17:00:00,5.971802254067036
2012-02-23 18:00:00,5.996148494309931
2012-02-23 19:00:00,5.654464987757506
2012-02-23 20:00:00,5.495196499232831
2012-02-23 21:00:00,4.998423272040215
2012-02-23 22:00:00,4.7525621787916155
2012-02-23 23:00:00,4.589323213201
2012-02-24 00:00:00,3.5137958101660907
2012-02-24 01:00:00,2.853941285968141
2012-02-24 02:00:00,1.8887120227196843
2012-02-24 03:00:00,1.8691090018789969
2012-02-24 04:00:00,1.626558874370014
2012-02-24 05:00:00,2.698625107046479
2012-02-24 06:00:00,4.452660485944635
2012-02-24 07:00:00,4.969248477182107
2012-02-24 08:00:00,5.666841657600614
2012-02-24 09:00:00,4.665051678320266
2012-02-24 10:00:00,4.406008898529093
2012-02-24 11:00:00,4.909550988847989
2012-02-24 12:00:00,5.085563439651813
2012-02-24 13:00:00,5.1701392146732665
2012-02-24 14:00:00,4.961195794807162
2012-02-24 15:00:00,4.537414515875983
2012-02-24 16:00:00,4.823495816776548
2012-02-24 17:00:00,5.595843202708984
2012-02-24 18:00:00,5.743060529490147
2012-02-24 19:00:00,5.691646379790964
2012-02-24 20:00:00,5.194758004646295
2012-02-24 21:00:00,4.6221808594704505
2012-02-24 22:00:00,4.750703283819418
2012-02-24 23:00:00,4.24180989736391
2012-02-25 00:00:00,4.337253880008511
2012-02-25 01:00:00,3.7774041665480076
2012-02-25 02:00:00,3.4446167578267715
2012-02-25 03:00:00,2.6516212918210758
2012-02-25 04:00:00,1.5848747510730659
2012-02-25 05:00:00,1.8890914739277929
2012-02-25 06:00:00,2.6244716685147225
2012-02-25 07:00:00,3.2661467258435293
2012-02-25 08:00:00,4.110657067396682
2012-02-25 09:00:00,3.9054531057154973
2012-02-25 10:00:00,4.926865937228888
2012-02-25 11:00:00,4.779455358666068
2012-02-25 12:00:00,4.943647215909999
2012-02-25 13:00:00,5.028334161529432
2012-02-25 14:00:00,4.876864048481923
2012-02-25 15:00:00,4.930224317416949
2012-02-25 16:00:00,4.694966985171992
2012-02-25 17:00:00,4.97860216876874
2012-02-25 18:00:00,4.452364410460665
2012-02-25 19:00:00,4.279745430084553
2012-02-25 20:00:00,3.877436088887608
2012-02-25 21:00:00,4.002453084693314
2012-02-25 22:00:00,3.6914107145257233
2012-02-25 23:00:00,3.7671350664173606
2012-02-26 00:00:00,3.7727226499312003
2012-02-26 01:00:00,3.443664530373696
2012-02-26 02:00:00,3.328793604421272
2012-02-26 03:00:00,2.8748274702356
2012-02-26 04:00:00,1.6145654487436707
2012-02-26 05:00:00,1.2098511356668917
2012-02-26 06:00:00,1.5223422481064623
2012-02-26 07:00:00,2.50485132173811
2012-02-26 08:00:00,3.6521130706989826
2012-02-26 09:00:00,4.2187428700643945
2012-02-26 10:00:00,4.881641622382505
2012-02-26 11:00:00,5.068206678244364
2012-02-26 12:00:00,5.3138411091079085
2012-02-26 13:00:00,5.304141682833452
2012-02-26 14:00:00,5.180352873470887
2012-02-26 15:00:00,5.188714879533734
2012-02-26 16:00:00,5.359686527097481
2012-02-26 17:00:00,5.283156852569301
2012-02-26 18:00:00,4.910142665209869
2012-02-26 19:00:00,4.654681105341888
2012-02-26 20:00:00,4.380667758723883
2012-02-26 21:00:00,4.055425277094791
2012-02-26 22:00:00,3.7738362221075974
2012-02-26 23:00:00,3.499201393368577
2012-02-27 00:00:00,2.6709459113271525
2012-02-27 01:00:00,1.8315690052948796
2012-02-27 02:00:00,1.2887156136898217
2012-02-27 03:00:00,1.1549447843107217
2012-02-27 04:00:00,1.0603137004758993
2012-02-27 05:00:00,2.3863890329402286
2012-02-27 06:00:00,4.028002096233533
2012-02-27 07:00:00,5.156356468402728
2012-02-27 08:00:00,5.954054741854392
2012-02-27 09:00:00,5.2651705358776395
2012-02-27 10:00:00,4.283321569936653
2012-02-27 11:00:00,4.522621655614601
2012-02-27 12:00:00,4.7018253597017035
2012-02-27 13:00:00,4.718424689405515
2012-02-27 14:00:00,4.830807981040634
2012-02-27 15:00:00,4.656355292129849
2012-02-27 16:00:00,4.918972800924149
2012-02-27 17:00:00,5.524554432578881
2012-02-27 18:00:00,5.584603810788622
2012-02-27 19:00:00,5.2079384117875085
2012-02-27 20:00:00,5.12456847260779
2012-02-27 21:00:00,4.839185209254207
2012-02-27 22:00:00,4.554357503263355
2012-02-27 23:00:00,3.9076440476073837
2012-02-28 00:00:00,3.1494078078602894
2012-02-28 01:00:00,2.2971001224392307
2012-02-28 02:00:00,1.7099907159175105
2012-02-28 03:00:00,0.6829868311787903
2012-02-28 04:00:00,1.1288796953733191
2012-02-28 05:00:00,2.5654980109291925
2012-02-28 06:00:00,4.2010039056239314
2012-02-28 07:00:00,5.100780485234961
2012-02-28 08:00:00,5.706091413455032
2012-02-28 09:00:00,5.128369464093898
2012-02-28 10:00:00,4.437347819003851
2012-02-28 11:00:00,4.702174913399762
2012-02-28 12:00:00,5.0088375260168965
2012-02-28 13:00:00,4.8661343610135095
2012-02-28 14:00:00,4.652973704720743
2012-02-28 15:00:00,4.948750535981445
2012-02-28 16:00:00,5.123282081186075
2012-02-28 17:00:00,5.938532799141942
2012-02-28 18:00:00,5.809778527577305
2012-02-28 19:00:00,5.5530686480801235
2012-02-28 20:00:00,4.982714271905548
2012-02-28 21:00:00,4.831678849568412
2012-02-28 22:00:00,4.579872165032131
2012-02-28 23:00:00,3.888446570023699
2012-02-29 00:00:00,3.191728239325708
2012-02-29 01:00:00,2.2531003007214645
2012-02-29 02:00:00,1.7021158503213885
2012-02-29 03:00:00,1.3760705998580467
2012-02-29 05:00:00,2.64059267682302
2012-02-29 06:00:00,4.377459611355921
2012-02-29 07:00:00,5.298151708856552
2012-02-29 08:00:00,6.060983814164033
2012-02-29 09:00:00,4.926941430675189
2012-02-29 10:00:00,4.098499904387652
2012-02-29 11:00:00,4.022264318394167
2012-02-29 12:00:00,3.1171730833595928
2012-02-29 13:00:00,3.303074377327776
2012-02-29 14:00:00,3.190452003452047
2012-02-29 15:00:00,4.553199818683663
2012-02-29 16:00:00,4.40113309794265
2012-02-29 17:00:00,5.9344113779344205
2012-02-29 18:00:00,5.360197796137986
2012-02-29 19:00:00,5.645474743764433
2012-02-29 20:00:00,4.9442816629218385
2012-02-29 21:00:00,4.588303973790911
2012-02-29 22:00:00,3.5658871040619373
2012-02-29 23:00:00,3.1018721177608715
2012-03-20 00:00:00,3.5229790980842948
2012-03-20 01:00:00,2.7564651899451365
2012-03-20 02:00:00,2.2817121675573118
2012-03-20 03:00:00,1.7486559610084969
2012-03-20 04:00:00,1.869691239885875
2012-03-20 05:00:00,3.1645962326700645
2012-03-20 06:00:00,4.636946786847654
2012-03-20 07:00:00,4.922532183911954
2012-03-20 08:00:00,6.560672205213321
2012-03-20 09:00:00,5.8556087421006975
2012-03-20 10:00:00,5.1418632134313205
2012-03-20 11:00:00,5.483229037003005
2012-03-20 12:00:00,5.5007983317696185
2012-03-20 13:00:00,5.45558781935493
2012-03-20 14:00:00,5.326645038316798
2012-03-20 15:00:00,5.3672044762321365
2012-03-20 16:00:00,5.812176269190578
2012-03-20 17:00:00,6.426620939668589
2012-03-20 18:00:00,6.327093493357729
2012-03-20 19:00:00,6.18093298822258
2012-03-20 20:00:00,5.846898404829896
2012-03-20 21:00:00,5.636436250365882
2012-03-20 22:00:00,5.268760747343223
2012-03-20 23:00:00,4.548459613447888
2012-03-21 00:00:00,3.360694711949751
2012-03-21 01:00:00,2.824864007043612
2012-03-21 02:00:00,2.0685261361084333
2012-03-21 03:00:00,1.3560300757917876
2012-03-21 04:00:00,1.4967247203397536
2012-03-21 05:00:00,2.934349340293618
2012-03-21 06:00:00,4.024518104388328
2012-03-21 07:00:00,4.609193138576782
2012-03-21 08:00:00,5.4475490960940816
2012-03-21 09:00:00,5.5459144009166685
2012-03-21 10:00:00,5.003977678600498
2012-03-21 11:00:00,5.073880659105179
2012-03-21 12:00:00,5.302585992893875
2012-03-21 13:00:00,5.055228943943093
2012-03-21 14:00:00,5.083698023518716
2012-03-21 15:00:00,5.181230310514217
2012-03-21 16:00:00,5.665513163726116
2012-03-21 17:00:00,6.262203158018993
2012-03-21 18:00:00,6.194076133829906
2012-03-21 19:00:00,5.966100786900029
2012-03-21 20:00:00,5.82233529580796
2012-03-21 21:00:00,5.468703042474713
2012-03-21 22:00:00,5.065785148151071
2012-03-21 23:00:00,4.711150285536328
2012-03-22 00:00:00,3.699485303108159
2012-03-22 01:00:00,3.0110602597415914
2012-03-22 02:00:00,2.522425530718281
2012-03-22 03:00:00,2.0597966813293245
2012-03-22 04:00:00,1.530697063788096
2012-03-22 05:00:00,2.6236230796989757
2012-03-22 06:00:00,4.14424580898632
2012-03-22 07:00:00,5.264333314534318
2012-03-22 08:00:00,6.177882308945813
2012-03-22 09:00:00,5.344075301131128
2012-03-22 10:00:00,4.225261079582721
2012-03-22 11:00:00,4.646506501226682
2012-03-22 12:00:00,5.021033107043657
2012-03-22 13:00:00,5.472532903196012
2012-03-22 14:00:00,5.3706834065889915
2012-03-22 15:00:00,5.346567158813385
2012-03-22 16:00:00,5.769407883081274
2012-03-22 17:00:00,6.467831163940036
2012-03-22 18:00:00,6.442875863811175
2012-03-22 19:00:00,6.228104894532615
2012-03-22 20:00:00,5.78811897658224
2012-03-22 21:00:00,5.580300651953093
2012-03-22 22:00:00,5.240483466307848
2012-03-22 23:00:00,5.069121649089678
2012-03-23 00:00:00,4.069139346657385
2012-03-23 01:00:00,3.298693272613356
2012-03-23 02:00:00,2.7728891010348025
2012-03-23 03:00:00,2.142650507387689
2012-03-23 04:00:00,1.6779988697658454
2012-03-23 05:00:00,2.967838983683708
2012-03-23 06:00:00,4.59872431511009
2012-03-23 07:00:00,5.394808788906459
2012-03-23 08:00:00,6.198411400212592
2012-03-23 09:00:00,5.652735450381122
2012-03-23 10:00:00,5.264847598787638
2012-03-23 11:00:00,5.4338683283860245
2012-03-23 12:00:00,5.481491639894243
2012-03-23 13:00:00,5.685452412532147
2012-03-23 14:00:00,5.578121610897754
2012-03-23 15:00:00,5.649146742042428
2012-03-23 16:00:00,5.952977472750281
2012-03-23 17:00:00,6.425965577170145
2012-03-23 18:00:00,6.337163951983186
2012-03-23 19:00:00,6.029592440811061
2012-03-23 20:00:00,5.78703262931726
2012-03-23 21:00:00,5.5803945992700505
2012-03-23 22:00:00,5.299051479192089
2012-03-23 23:00:00,4.962361761503667
2012-03-24 00:00:00,4.644745742034444
2012-03-24 01:00:00,4.494887054987807
2012-03-24 02:00:00,4.271009681593552
2012-03-24 03:00:00,3.444858949731894
2012-03-24 04:00:00,2.4038847342041305
2012-03-24 05:00:00,2.343915022131568
2012-03-24 06:00:00,3.1551727209211866
2012-03-24 07:00:00,4.05464078282314
2012-03-24 08:00:00,4.603628985077888
2012-03-24 09:00:00,5.434904167542726
2012-03-24 10:00:00,5.692630460256687
2012-03-24 11:00:00,5.151217850492316
2012-03-24 12:00:00,4.86457074575924
2012-03-24 13:00:00,4.767700599528496
2012-03-24 14:00:00,4.845342554736767
2012-03-24 15:00:00,4.032982464401545
2012-03-24 16:00:00,4.214463258387483
2012-03-24 17:00:00,4.8144484572895285
2012-03-24 18:00:00,4.300294530931826
2012-03-24 19:00:00,4.707752025436059
2012-03-24 20:00:00,3.475777347893729
2012-03-24 21:00:00,3.2235537775626906
2012-03-24 22:00:00,3.032274686365583
2012-03-24 23:00:00,3.8050127372153315
2012-03-25 00:00:00,3.6328560716607634
2012-03-25 01:00:00,3.077302654233323
2012-03-25 02:00:00,2.522355418104221
2012-03-25 03:00:00,2.3610061075671633
2012-03-25 04:00:00,1.4262622499077373
2012-03-25 05:00:00,0.7800258507838992
2012-03-25 06:00:00,1.3678429726040586
2012-03-25 07:00:00,2.7538124811453293
2012-03-25 08:00:00,3.5308110638668198
2012-03-25 09:00:00,4.215271279303943
2012-03-25 10:00:00,4.670341980651438
2012-03-25 11:00:00,4.619982408802855
2012-03-25 12:00:00,4.776937475746671
2012-03-25 13:00:00,5.597012600555533
2012-03-25 14:00:00,5.565807534552726
2012-03-25 15:00:00,5.309912346788743
2012-03-25 16:00:00,5.7331564367754755
2012-03-25 17:00:00,5.743466964816288
2012-03-25 18:00:00,5.599132569870105
2012-03-25 19:00:00,5.148829744264398
2012-03-25 20:00:00,4.9880059123517855
2012-03-25 21:00:00,4.955614204644255
2012-03-25 22:00:00,4.503467054202609
2012-03-25 23:00:00,4.220458333469288
2012-03-26 00:00:00,3.295831132913512
2012-03-26 01:00:00,2.5546052046172707
2012-03-26 02:00:00,2.1158349078632717
2012-03-26 03:00:00,1.6097180037145722
2012-03-26 04:00:00,1.7081335971353808
2012-03-26 05:00:00,3.141152854993383
2012-03-26 06:00:00,4.410446656302743
2012-03-26 07:00:00,5.574387637406211
2012-03-26 08:00:00,6.09746776375465
2012-03-26 09:00:00,5.328850746458108
2012-03-26 10:00:00,5.000048660686677
2012-03-26 11:00:00,5.148223200873631
2012-03-26 12:00:00,5.495701238255731
2012-03-26 13:00:00,5.365226338155603
2012-03-26 14:00:00,5.217547642968201
2012-03-26 15:00:00,5.2042249588000375
2012-03-26 16:00:00,5.592880561309558
2012-03-26 17:00:00,6.255480679991814
2012-03-26 18:00:00,6.141620487484499
2012-03-26 19:00:00,5.852534270315604
2012-03-26 20:00:00,5.277646688409666
2012-03-26 21:00:00,4.862122483562689
2012-03-26 22:00:00,4.759113663878237
2012-03-26 23:00:00,3.689401013000381
2012-03-27 00:00:00,2.7947010814621516
2012-03-27 01:00:00,1.6520049764425178
2012-03-27 02:00:00,1.0266482196096027
2012-03-27 03:00:00,0.699676761019444
2012-03-27 04:00:00,0.9436912806889908
2012-03-27 05:00:00,2.4042628363291785
2012-03-27 06:00:00,4.058014191144407
2012-03-27 07:00:00,5.126591880956761
2012-03-27 08:00:00,5.824772279239266
2012-03-27 09:00:00,5.306869883225977
2012-03-27 10:00:00,4.554122120699223
2012-03-27 11:00:00,4.4936027467541875
2012-03-27 12:00:00,4.768836223479804
2012-03-27 13:00:00,4.952736459756644
2012-03-27 14:00:00,5.036369745290174
2012-03-27 15:00:00,5.1197925113960245
2012-03-27 16:00:00,5.393691139055163
2012-03-27 17:00:00,6.536399772496111
2012-03-27 18:00:00,6.339671104435381
2012-03-27 19:00:00,6.0569438150446
2012-03-27 20:00:00,5.830443867708291
2012-03-27 21:00:00,4.850667002393516
2012-03-27 22:00:00,4.582228621394787
2012-03-27 23:00:00,3.966510914855475
2012-03-28 00:00:00,3.347692239775867
2012-03-28 01:00:00,2.257189002795799
2012-03-28 02:00:00,1.6703378062259717
2012-03-28 03:00:00,1.47233361965968
2012-03-28 04:00:00,1.4019705478655309
2012-03-28 05:00:00,2.8310156294703703
2012-03-28 06:00:00,4.454483665502278
2012-03-28 07:00:00,5.4480514867291845
2012-03-28 08:00:00,5.9664914654516625
2012-03-28 09:00:00,5.277631315827843
2012-03-28 10:00:00,4.922628408956134
2012-03-28 11:00:00,5.105423848283109
2012-03-28 12:00:00,5.221636350265906
2012-03-28 13:00:00,5.288802895805738
2012-03-28 14:00:00,5.260318816489193
2012-03-28 15:00:00,5.338839376102454
2012-03-28 16:00:00,5.220078556708662
2012-03-28 17:00:00,6.371485031642741
2012-03-28 18:00:00,6.3421796984715755
2012-03-28 19:00:00,6.166456746617797
2012-03-28 20:00:00,5.833153993500843
2012-03-28 21:00:00,5.4386495265863335
2012-03-28 22:00:00,5.18572061302231
2012-03-28 23:00:00,4.480182055059026
2012-03-29 00:00:00,3.469751356845546
2012-03-29 01:00:00,2.772027163613414
2012-03-29 02:00:00,1.9353236755460106
2012-03-29 03:00:00,1.2227911931544735
2012-03-29 04:00:00,1.5074283944622568
2012-03-29 05:00:00,2.9644483920947486
2012-03-29 06:00:00,4.566841461752475
2012-03-29 07:00:00,5.581795118028434
2012-03-29 08:00:00,6.180859990015435
2012-03-29 09:00:00,5.585725478575649
2012-03-29 10:00:00,4.896155653970836
2012-03-29 11:00:00,5.059315948250136
2012-03-29 12:00:00,5.36841227536176
2012-03-29 13:00:00,5.224169123701749
2012-03-29 14:00:00,5.101722700783528
2012-03-29 15:00:00,5.183253909461378
2012-03-29 16:00:00,5.583746692274987
2012-03-29 17:00:00,6.221919336890779
2012-03-29 18:00:00,6.0240189210227015
2012-03-29 19:00:00,5.743287864985224
2012-03-29 20:00:00,5.454003585829612
2012-03-29 21:00:00,5.063523183361479
2012-03-29 22:00:00,4.83805155179764
2012-03-29 23:00:00,4.3553195582496125
2012-03-30 00:00:00,3.6581758327857012
2012-03-30 01:00:00,2.797106755989579
2012-03-30 02:00:00,2.319307282666401
2012-03-30 03:00:00,1.603310498893853
2012-03-30 04:00:00,1.5547984109830646
2012-03-30 05:00:00,2.7527034606269236
2012-03-30 06:00:00,4.361680448420437
2012-03-30 07:00:00,5.3650650940032865
2012-03-30 08:00:00,5.902856099570572
2012-03-30 09:00:00,5.380442584791427
2012-03-30 10:00:00,4.736720257463081
2012-03-30 11:00:00,4.815772194477345
2012-03-30 12:00:00,5.038517569582217
2012-03-30 13:00:00,4.762714227029498
2012-03-30 14:00:00,4.5550034067845155
2012-03-30 15:00:00,4.600355629937354
2012-03-30 16:00:00,4.574717851882095
2012-03-30 17:00:00,5.57210436609652
2012-03-30 18:00:00,5.739032640385344
2012-03-30 19:00:00,5.312087417736327
2012-03-30 20:00:00,5.060905064351584
2012-03-30 21:00:00,4.708037663560851
2012-03-30 22:00:00,4.50721606434481
2012-03-30 23:00:00,4.422507582876239
2012-03-31 00:00:00,4.072380875852233
2012-03-31 01:00:00,3.6693621448342784
2012-03-31 02:00:00,3.4074106275871494
2012-03-31 03:00:00,2.731911928463826
2012-03-31 04:00:00,1.6514956058064314
2012-03-31 05:00:00,1.8900500920248706
2012-03-31 06:00:00,2.5631424129570903
2012-03-31 07:00:00,3.526665744575514
2012-03-31 08:00:00,4.325366077816214
2012-03-31 09:00:00,4.672738906817544
2012-03-31 10:00:00,5.213824697131193
2012-03-31 11:00:00,5.756923123881603
2012-03-31 12:00:00,5.904297375769484
2012-03-31 13:00:00,6.092888720354847
2012-03-31 14:00:00,5.467185182966603
2012-03-31 15:00:00,5.62474708091597
2012-03-31 16:00:00,5.384010686760443
2012-03-31 17:00:00,5.3659498848589875
2012-03-31 18:00:00,4.690633909573284
2012-03-31 19:00:00,4.687472559684591
2012-03-31 20:00:00,4.376881249882601
2012-03-31 21:00:00,4.169330144402442
2012-03-31 22:00:00,4.126725005664205
2012-03-31 23:00:00,3.7230176200494265
2012-04-20 00:00:00,4.026411684273328
2012-04-20 01:00:00,3.087927181601626
2012-04-20 02:00:00,2.5185232348005546
2012-04-20 03:00:00,1.9739235013692074
2012-04-20 04:00:00,1.7662436012697191
2012-04-20 05:00:00,3.028531494201235
2012-04-20 06:00:00,4.6121406894509125
2012-04-20 07:00:00,5.498213966268477
2012-04-20 08:00:00,6.135279747055708
2012-04-20 09:00:00,5.728477632265934
2012-04-20 10:00:00,5.03213954699934
2012-04-20 11:00:00,5.325183205509551
2012-04-20 12:00:00,5.557549541992783
2012-04-20 13:00:00,5.682184506669688
2012-04-20 14:00:00,5.609329589471819
2012-04-20 15:00:00,5.6145292622203415
2012-04-20 16:00:00,6.028198513575197
2012-04-20 17:00:00,6.355933059972046
2012-04-20 18:00:00,6.150501397925245
2012-04-20 19:00:00,6.020811830640181
2012-04-20 20:00:00,5.678467271403674
2012-04-20 21:00:00,5.373746531686537
2012-04-20 22:00:00,5.018605210099165
2012-04-20 23:00:00,4.900764411179283
2012-04-21 00:00:00,4.607904790341321
2012-04-21 01:00:00,4.368203386401102
2012-04-21 02:00:00,4.212176715934197
2012-04-21 03:00:00,2.983264413230448
2012-04-21 04:00:00,1.9367010329468006
2012-04-21 05:00:00,2.1451425803359214
2012-04-21 06:00:00,3.01805593243683
2012-04-21 07:00:00,3.9747929538503066
2012-04-21 08:00:00,4.946568598311306
2012-04-21 09:00:00,5.544969860927491
2012-04-21 10:00:00,6.019228880465873
2012-04-21 11:00:00,6.022870340582346
2012-04-21 12:00:00,6.369854630847149
2012-04-21 13:00:00,6.366822459847696
2012-04-21 14:00:00,6.280655698132069
2012-04-21 15:00:00,6.347322393656427
2012-04-21 16:00:00,6.3320996303470825
2012-04-21 17:00:00,6.176051404042702
2012-04-21 18:00:00,5.886518788105223
2012-04-21 19:00:00,5.149014130072108
2012-04-21 20:00:00,4.1096948118596
2012-04-21 21:00:00,3.889902261359654
2012-04-21 22:00:00,4.521731825210107
2012-04-21 23:00:00,3.976201505179548
2012-04-22 00:00:00,4.179501220996117
